hour,time,temperature_2m,dew_point_2m,relative_humidity_2m,wet_bulb_C
6943,2023-10-17 07:00:00,8.2,6.2,87,6.859328083155955
6944,2023-10-17 08:00:00,8.9,6.3,84,7.254275796066349
6945,2023-10-17 09:00:00,12.5,7.6,72,9.499183570594882
6946,2023-10-17 10:00:00,16.1,8.3,60,11.50521321448101
6947,2023-10-17 11:00:00,18.2,7.0,48,11.898016555768947
6948,2023-10-17 12:00:00,19.2,7.3,46,12.484035142666905
6949,2023-10-17 13:00:00,20.0,7.9,45,13.020381542235306
6950,2023-10-17 14:00:00,20.7,8.4,45,13.606683129866454
6951,2023-10-17 15:00:00,21.1,8.8,45,13.941711050501354
6952,2023-10-17 16:00:00,21.5,8.4,43,13.984928366310054
6953,2023-10-17 17:00:00,21.5,8.6,44,14.13137867653921
6954,2023-10-17 18:00:00,21.0,9.2,47,14.141049587960481
6955,2023-10-17 19:00:00,18.0,10.2,60,13.212563812397413
6956,2023-10-17 20:00:00,17.6,11.1,65,13.450853670228039
6957,2023-10-17 21:00:00,16.6,11.1,70,13.112772097787474
6958,2023-10-17 22:00:00,15.9,10.8,71,12.573860187367764
6959,2023-10-17 23:00:00,15.1,10.9,76,12.380487367456933
6960,2023-10-18 00:00:00,13.9,11.2,84,12.106412747259139
6961,2023-10-18 01:00:00,13.1,11.4,89,11.865581319611106
6962,2023-10-18 02:00:00,13.0,11.2,89,11.767316418209855
6963,2023-10-18 03:00:00,13.2,11.1,87,11.748603857300907
6964,2023-10-18 04:00:00,12.6,11.0,90,11.480750399147649
6965,2023-10-18 05:00:00,12.5,11.1,91,11.48872299265058
6966,2023-10-18 06:00:00,12.6,11.1,91,11.587456260170743
6967,2023-10-18 07:00:00,13.1,11.3,89,11.865581319611106
6968,2023-10-18 08:00:00,13.5,12.0,91,12.476054864796652
6969,2023-10-18 09:00:00,18.0,13.9,77,15.252080668591539
6970,2023-10-18 10:00:00,21.4,14.8,66,17.061964991847855
6971,2023-10-18 11:00:00,23.4,14.7,58,17.782204646688736
6972,2023-10-18 12:00:00,24.8,14.5,53,18.284374958806243
6973,2023-10-18 13:00:00,25.9,13.9,48,18.451758623496417
6974,2023-10-18 14:00:00,26.6,13.4,44,18.378889711232635
6975,2023-10-18 15:00:00,27.4,12.5,40,18.335371128590825
6976,2023-10-18 16:00:00,27.3,12.5,40,18.25406909041875
6977,2023-10-18 17:00:00,26.4,12.8,43,18.042357264205293
6978,2023-10-18 18:00:00,24.6,13.1,49,17.500323203657437
6979,2023-10-18 19:00:00,23.0,15.1,61,17.844585086175204
6980,2023-10-18 20:00:00,21.8,14.9,65,17.296857552456594
6981,2023-10-18 21:00:00,20.5,15.0,71,16.87303949365472
6982,2023-10-18 22:00:00,19.8,15.2,75,16.717188441552757
6983,2023-10-18 23:00:00,19.9,16.0,78,17.185001757326408
6984,2023-10-19 00:00:00,19.6,16.6,83,17.514722234865246
6985,2023-10-19 01:00:00,19.0,16.4,84,17.055537462506138
6986,2023-10-19 02:00:00,18.5,15.9,85,16.690602362726064
6987,2023-10-19 03:00:00,19.7,15.9,79,17.11770375523455
6988,2023-10-19 04:00:00,17.7,15.6,88,16.26730074397018
6989,2023-10-19 05:00:00,18.5,15.8,84,16.570331381931048
6990,2023-10-19 06:00:00,17.8,15.5,87,16.2466934047342
6991,2023-10-19 07:00:00,16.9,15.5,91,15.832970413425702
6992,2023-10-19 08:00:00,17.6,16.2,91,16.52409774184544
6993,2023-10-19 09:00:00,21.0,17.5,81,18.616232032136658
6994,2023-10-19 10:00:00,23.8,18.5,73,20.230437835504286
6995,2023-10-19 11:00:00,25.8,18.4,64,20.813318380837675
6996,2023-10-19 12:00:00,27.3,16.8,53,20.46465070938552
6997,2023-10-19 13:00:00,28.2,15.8,47,20.237167561945906
6998,2023-10-19 14:00:00,29.0,15.1,43,20.19521824219437
6999,2023-10-19 15:00:00,29.3,14.8,41,20.070009019495124
7000,2023-10-19 16:00:00,29.4,14.6,40,19.961398555984875
7001,2023-10-19 17:00:00,29.1,14.5,41,19.906385952319233
7002,2023-10-19 18:00:00,27.8,19.0,59,21.86180550662518
7003,2023-10-19 19:00:00,27.3,16.8,53,20.46465070938552
7004,2023-10-19 20:00:00,26.6,16.5,54,20.0121588197404
7005,2023-10-19 21:00:00,23.6,17.6,69,19.496832070450733
7006,2023-10-19 22:00:00,23.9,17.2,67,19.498491891045852
7007,2023-10-19 23:00:00,20.8,17.4,81,18.42369402192101
7008,2023-10-20 00:00:00,20.4,17.0,81,18.038617773591227
7009,2023-10-20 01:00:00,19.6,16.6,83,17.514722234865246
7010,2023-10-20 02:00:00,18.4,16.3,88,16.953479530420204
7011,2023-10-20 03:00:00,17.4,15.9,91,16.32663286958118
7012,2023-10-20 04:00:00,16.6,15.2,91,15.536772749066209
7013,2023-10-20 05:00:00,16.0,14.7,92,15.059115696277289
7014,2023-10-20 06:00:00,15.8,14.6,92,14.861190416518848
7015,2023-10-20 07:00:00,16.0,14.3,90,14.829758505905854
7016,2023-10-20 08:00:00,16.1,14.1,88,14.69888894653197
7017,2023-10-20 09:00:00,19.6,14.8,73,16.280210987619228
7018,2023-10-20 10:00:00,23.4,15.9,63,18.484728569746924
7019,2023-10-20 11:00:00,26.3,14.9,50,19.11581646010249
7020,2023-10-20 12:00:00,28.4,13.6,40,19.14838796648792
7021,2023-10-20 13:00:00,30.0,12.1,33,19.024368986577567
7022,2023-10-20 14:00:00,31.0,10.4,28,18.65450378268106
7023,2023-10-20 15:00:00,31.5,9.8,26,18.531786054793592
7024,2023-10-20 16:00:00,31.7,9.4,25,18.421720138709052
7025,2023-10-20 17:00:00,31.3,9.9,27,18.63397718426415
7026,2023-10-20 18:00:00,28.7,14.1,41,19.579139119529156
7027,2023-10-20 19:00:00,25.1,13.2,48,17.770865786024196
7028,2023-10-20 20:00:00,24.1,12.6,48,16.91974511949684
7029,2023-10-20 21:00:00,23.0,11.6,48,15.983506215627013
7030,2023-10-20 22:00:00,22.0,12.9,56,16.259470986372424
7031,2023-10-20 23:00:00,21.0,14.9,68,16.95359812576127
7032,2023-10-21 00:00:00,20.3,15.1,72,16.812448044784492
7033,2023-10-21 01:00:00,19.6,14.9,74,16.404137193237503
7034,2023-10-21 02:00:00,18.9,14.7,77,16.108807221580165
7035,2023-10-21 03:00:00,18.0,14.9,83,15.966126029019584
7036,2023-10-21 04:00:00,17.2,15.1,87,15.659988265430247
7037,2023-10-21 05:00:00,17.5,15.4,87,15.953340913935126
7038,2023-10-21 06:00:00,17.0,15.2,89,15.697898345258277
7039,2023-10-21 07:00:00,17.6,15.1,86,15.933026823049918
7040,2023-10-21 08:00:00,17.5,14.9,84,15.599917821254202
7041,2023-10-21 09:00:00,20.8,15.6,72,17.28124131717681
7042,2023-10-21 10:00:00,23.8,16.4,63,18.848334826816327
7043,2023-10-21 11:00:00,26.3,16.8,56,20.060002918314762
7044,2023-10-21 12:00:00,28.5,16.8,49,20.83664220658835
7045,2023-10-21 13:00:00,30.1,16.6,44,21.293760458422003
7046,2023-10-21 14:00:00,31.3,16.0,40,21.506102403029846
7047,2023-10-21 15:00:00,31.9,15.3,37,21.36893439416154
7048,2023-10-21 16:00:00,32.1,14.6,35,21.095337512404516
7049,2023-10-21 17:00:00,31.8,14.4,35,20.859619958226837
7050,2023-10-21 18:00:00,29.6,18.0,50,21.952942894467494
7051,2023-10-21 19:00:00,26.9,17.4,56,20.59030417663124
7052,2023-10-21 20:00:00,25.9,18.9,66,21.197330789494462
7053,2023-10-21 21:00:00,24.8,18.6,68,20.46996461778387
7054,2023-10-21 22:00:00,23.8,18.9,74,20.36656512235915
7055,2023-10-21 23:00:00,23.0,20.0,83,20.805473698639915
7056,2023-10-22 00:00:00,22.7,21.0,90,21.42921928048264
7057,2023-10-22 01:00:00,22.3,21.3,94,21.55205027283672
7058,2023-10-22 02:00:00,22.0,21.2,95,21.382252025699312
7059,2023-10-22 03:00:00,21.4,20.8,96,20.91154830693045
7060,2023-10-22 04:00:00,21.6,20.8,95,20.983709921432986
7061,2023-10-22 05:00:00,21.1,20.5,96,20.61198340581451
7062,2023-10-22 06:00:00,20.3,19.8,97,19.937872785654786
7063,2023-10-22 07:00:00,20.8,20.5,98,20.564072999073975
7064,2023-10-22 08:00:00,22.0,21.4,96,21.51067777633127
7065,2023-10-22 09:00:00,23.9,21.9,89,22.47809056676599
7066,2023-10-22 10:00:00,25.9,22.0,79,23.05339740755047
7067,2023-10-22 11:00:00,27.6,21.2,68,23.060948107264675
7068,2023-10-22 12:00:00,28.4,20.3,62,22.873275220802046
7069,2023-10-22 13:00:00,29.4,19.1,54,22.46518349121191
7070,2023-10-22 14:00:00,29.2,18.9,54,22.289968372752963
7071,2023-10-22 15:00:00,29.4,19.2,54,22.46518349121191
7072,2023-10-22 16:00:00,28.7,19.5,57,22.344227647172424
7073,2023-10-22 17:00:00,27.8,19.5,61,22.174707726608435
7074,2023-10-22 18:00:00,27.1,19.2,62,21.696020966541024
7075,2023-10-22 19:00:00,25.1,21.5,80,22.425507034315682
7076,2023-10-22 20:00:00,24.5,22.2,87,22.79819396475801
7077,2023-10-22 21:00:00,23.9,22.4,91,22.744210948778104
7078,2023-10-22 22:00:00,23.8,22.3,91,22.645479425856987
7079,2023-10-22 23:00:00,23.8,22.1,90,22.512706530269526
7080,2023-10-23 00:00:00,23.6,22.0,90,22.315708972016672
7081,2023-10-23 01:00:00,23.8,21.8,89,22.3798274150318
7082,2023-10-23 02:00:00,23.8,21.7,88,22.246832546856815
7083,2023-10-23 03:00:00,23.0,21.5,92,21.986462850510634
7084,2023-10-23 04:00:00,22.6,21.4,93,21.720477181396575
7085,2023-10-23 05:00:00,22.7,21.1,91,21.559431793719465
7086,2023-10-23 06:00:00,22.1,20.9,93,21.224532469034667
7087,2023-10-23 07:00:00,22.9,21.9,94,22.14853115077167
7088,2023-10-23 08:00:00,23.0,22.0,94,22.24794458642734
7089,2023-10-23 09:00:00,24.4,22.9,92,23.371924148096095
7090,2023-10-23 10:00:00,26.1,22.7,81,23.525926991439505
7091,2023-10-23 11:00:00,27.3,22.2,74,23.66855934013624
7092,2023-10-23 12:00:00,27.9,21.5,69,23.48927610044232
7093,2023-10-23 13:00:00,29.0,20.0,58,22.773636306748806
7094,2023-10-23 14:00:00,29.3,19.2,55,22.54510750009047
7095,2023-10-23 15:00:00,29.1,19.5,56,22.534731517294976
7096,2023-10-23 16:00:00,28.7,19.4,57,22.344227647172424
7097,2023-10-23 17:00:00,28.0,19.4,60,22.198391845061636
7098,2023-10-23 18:00:00,26.6,20.4,69,22.282262683324355
7099,2023-10-23 19:00:00,25.0,21.6,82,22.60420511546731
7100,2023-10-23 20:00:00,24.1,21.2,84,22.004614464111288
7101,2023-10-23 21:00:00,23.8,21.0,85,21.847053250494984
7102,2023-10-23 22:00:00,23.8,21.0,85,21.847053250494984
7103,2023-10-23 23:00:00,23.9,20.8,83,21.67655164032368
7104,2023-10-24 00:00:00,23.9,20.5,82,21.5423860505468
7105,2023-10-24 01:00:00,23.8,20.4,81,21.311756457454962
7106,2023-10-24 02:00:00,23.9,20.2,80,21.27345571458511
7107,2023-10-24 03:00:00,23.9,20.1,79,21.13866540264151
7108,2023-10-24 04:00:00,23.8,19.9,79,21.042928613181623
7109,2023-10-24 05:00:00,23.8,19.8,78,20.908174933183545
7110,2023-10-24 06:00:00,23.7,19.9,79,20.947191805315338
7111,2023-10-24 07:00:00,23.8,19.8,79,21.042928613181623
7112,2023-10-24 08:00:00,24.1,20.2,79,21.330138926556295
7113,2023-10-24 09:00:00,25.5,20.5,74,21.97039398885509
7114,2023-10-24 10:00:00,27.3,19.2,61,21.723656548299445
7115,2023-10-24 11:00:00,28.2,19.3,58,22.060580929705644
7116,2023-10-24 12:00:00,29.1,19.1,55,22.36911055447143
7117,2023-10-24 13:00:00,29.6,19.1,53,22.47048301247946
7118,2023-10-24 14:00:00,29.6,18.9,52,22.299304946162483
7119,2023-10-24 15:00:00,29.2,18.8,54,22.289968372752963
7120,2023-10-24 16:00:00,28.9,18.6,54,22.0271454343761
7121,2023-10-24 17:00:00,28.1,18.8,57,21.81166399218594
7122,2023-10-24 18:00:00,26.9,19.6,65,21.966933158479648
7123,2023-10-24 19:00:00,25.5,20.0,71,21.54599793712029
7124,2023-10-24 20:00:00,24.2,21.5,85,22.236217501413662
7125,2023-10-24 21:00:00,24.0,21.5,86,22.175533150080778
7126,2023-10-24 22:00:00,23.9,21.5,87,22.211495245910342
7127,2023-10-24 23:00:00,24.0,21.5,86,22.175533150080778
7128,2023-10-25 00:00:00,24.0,21.0,83,21.773337995826093
7129,2023-10-25 01:00:00,23.9,20.6,82,21.5423860505468
7130,2023-10-25 02:00:00,23.6,20.6,83,21.38619247541842
7131,2023-10-25 03:00:00,23.1,20.7,86,21.297684678481335
7132,2023-10-25 04:00:00,22.9,20.8,88,21.36461011361849
7133,2023-10-25 05:00:00,23.1,20.6,86,21.297684678481335
7134,2023-10-25 06:00:00,23.1,20.8,87,21.42922946491332
7135,2023-10-25 07:00:00,23.1,20.9,87,21.42922946491332
7136,2023-10-25 08:00:00,23.8,22.2,91,22.645479425856987
7137,2023-10-25 09:00:00,24.7,22.0,85,22.72267246985345
7138,2023-10-25 10:00:00,25.7,22.6,83,23.41870357868624
7139,2023-10-25 11:00:00,27.4,22.6,76,24.054739649888955
7140,2023-10-25 12:00:00,28.5,22.0,68,23.893760340091756
7141,2023-10-25 13:00:00,29.0,21.5,64,23.732917762551438
7142,2023-10-25 14:00:00,29.0,20.5,60,23.096956647013528
7143,2023-10-25 15:00:00,27.9,22.2,71,23.788997656908418
7144,2023-10-25 16:00:00,27.8,22.1,72,23.84428572867083
7145,2023-10-25 17:00:00,27.0,22.4,76,23.67509407419094
7146,2023-10-25 18:00:00,26.0,22.3,80,23.289543891592203
7147,2023-10-25 19:00:00,24.9,22.1,85,22.917254350905985
7148,2023-10-25 20:00:00,24.4,22.8,91,23.23786836632849
7149,2023-10-25 21:00:00,23.6,22.1,91,22.44801634032862
7150,2023-10-25 22:00:00,23.4,22.0,92,22.382309194438815
7151,2023-10-25 23:00:00,24.0,22.1,89,22.57635370460449
7152,2023-10-26 00:00:00,24.0,22.1,90,22.709704034247675
7153,2023-10-26 01:00:00,23.0,21.6,92,21.986462850510634
7154,2023-10-26 02:00:00,23.1,21.8,92,22.085424456129754
7155,2023-10-26 03:00:00,22.9,21.9,94,22.14853115077167
7156,2023-10-26 04:00:00,22.5,21.6,95,21.880429375342292
7157,2023-10-26 05:00:00,22.5,21.8,96,22.009951999175303
7158,2023-10-26 06:00:00,22.8,21.9,95,22.179335636951617
7159,2023-10-26 07:00:00,22.8,22.0,95,22.179335636951617
7160,2023-10-26 08:00:00,23.5,22.4,93,22.613176850917405
7161,2023-10-26 09:00:00,24.1,22.5,91,22.941673955106587
7162,2023-10-26 10:00:00,25.9,23.1,85,23.890162858793985
7163,2023-10-26 11:00:00,26.5,22.8,80,23.769563777978732
7164,2023-10-26 12:00:00,27.9,23.7,78,24.822248995183966
7165,2023-10-26 13:00:00,25.0,22.5,86,23.15091891467487
7166,2023-10-26 14:00:00,27.6,24.1,81,24.969946577340572
7167,2023-10-26 15:00:00,28.5,23.0,72,24.500584380162014
7168,2023-10-26 16:00:00,26.9,22.5,77,23.724079156811616
7169,2023-10-26 17:00:00,25.6,23.3,87,23.873806939796513
7170,2023-10-26 18:00:00,26.0,23.1,85,23.987453628286733
7171,2023-10-26 19:00:00,24.9,22.6,87,23.189326154952713
7172,2023-10-26 20:00:00,23.6,22.8,95,22.976418465258416
7173,2023-10-26 21:00:00,23.5,22.5,94,22.745011578059245
7174,2023-10-26 22:00:00,23.2,22.3,95,22.57787714797971
7175,2023-10-26 23:00:00,24.0,22.9,94,23.242078261513353
7176,2023-10-27 00:00:00,24.1,23.1,94,23.341491561567256
7177,2023-10-27 01:00:00,24.3,23.1,93,23.40668680748741
7178,2023-10-27 02:00:00,24.2,23.0,93,23.30749810661632
7179,2023-10-27 03:00:00,24.0,22.9,93,23.109120667576917
7180,2023-10-27 04:00:00,24.0,22.8,93,23.109120667576917
7181,2023-10-27 05:00:00,24.0,22.6,92,22.976078320636418
7182,2023-10-27 06:00:00,24.0,22.7,92,22.976078320636418
7183,2023-10-27 07:00:00,23.9,22.7,93,23.0099319293448
7184,2023-10-27 08:00:00,24.2,23.5,96,23.70748213197148
7185,2023-10-27 09:00:00,25.0,24.1,95,24.371311577927347
7186,2023-10-27 10:00:00,25.9,24.0,90,24.58117766880238
7187,2023-10-27 11:00:00,26.6,24.1,86,24.711533112721423
7188,2023-10-27 12:00:00,27.8,24.4,82,25.307008505349135
7189,2023-10-27 13:00:00,28.9,24.1,76,25.478408008223585
7190,2023-10-27 14:00:00,29.4,23.7,71,25.190866377851457
7191,2023-10-27 15:00:00,27.0,22.6,77,23.819269274495586
7192,2023-10-27 16:00:00,26.8,22.9,79,23.915024524768643
7193,2023-10-27 17:00:00,27.0,23.3,80,24.24958325050458
7194,2023-10-27 18:00:00,26.6,23.2,82,24.148665699966468
7195,2023-10-27 19:00:00,25.8,23.2,86,23.93122647163681
7196,2023-10-27 20:00:00,25.5,24.0,92,24.46049913375888
7197,2023-10-27 21:00:00,24.8,24.0,95,24.17204127400362
7198,2023-10-27 22:00:00,24.5,24.0,97,24.140883439271978
7199,2023-10-27 23:00:00,24.3,23.6,96,23.80733674063295
7200,2023-10-28 00:00:00,24.0,23.5,96,23.507772880075336
7201,2023-10-28 01:00:00,23.9,23.1,96,23.40791823678299
7202,2023-10-28 02:00:00,23.9,23.0,95,23.275324327245595
7203,2023-10-28 03:00:00,23.8,22.9,95,23.175689051853272
7204,2023-10-28 04:00:00,23.6,22.8,95,22.976418465258416
7205,2023-10-28 05:00:00,23.6,22.8,95,22.976418465258416
7206,2023-10-28 06:00:00,23.4,22.5,95,22.77714783071502
7207,2023-10-28 07:00:00,23.2,22.4,95,22.57787714797971
7208,2023-10-28 08:00:00,23.7,23.0,96,23.20820891536487
7209,2023-10-28 09:00:00,25.4,23.5,89,23.952036195699282
7210,2023-10-28 10:00:00,26.5,23.5,83,24.192991694633342
7211,2023-10-28 11:00:00,27.2,23.3,79,24.297969469096124
7212,2023-10-28 12:00:00,28.1,22.6,72,24.12555669880882
7213,2023-10-28 13:00:00,28.5,22.4,69,24.0463579541333
7214,2023-10-28 14:00:00,28.7,22.0,67,23.924961374179137
7215,2023-10-28 15:00:00,28.6,22.0,67,23.832743824969846
7216,2023-10-28 16:00:00,28.2,22.0,69,23.767817125271982
7217,2023-10-28 17:00:00,27.4,21.9,72,23.46925748657082
7218,2023-10-28 18:00:00,26.3,22.0,77,23.152938074507315
7219,2023-10-28 19:00:00,25.0,22.4,85,23.014545268814352
7220,2023-10-28 20:00:00,24.6,23.1,92,23.569846985616714
7221,2023-10-28 21:00:00,24.2,22.9,92,23.174001259856773
7222,2023-10-28 22:00:00,24.0,22.8,93,23.109120667576917
7223,2023-10-28 23:00:00,23.5,22.4,94,22.745011578059245
7224,2023-10-29 00:00:00,23.3,22.3,94,22.54618481860849
7225,2023-10-29 01:00:00,23.2,22.2,94,22.446771420313848
7226,2023-10-29 02:00:00,23.0,22.1,94,22.24794458642734
7227,2023-10-29 03:00:00,23.0,22.0,94,22.24794458642734
7228,2023-10-29 04:00:00,22.9,21.9,94,22.14853115077167
7229,2023-10-29 05:00:00,22.8,21.8,94,22.04911770259834
7230,2023-10-29 06:00:00,22.6,21.6,94,21.850290768569874
7231,2023-10-29 07:00:00,22.6,21.5,94,21.850290768569874
7232,2023-10-29 08:00:00,22.9,22.5,97,22.539738957711972
7233,2023-10-29 09:00:00,24.2,22.9,92,23.174001259856773
7234,2023-10-29 10:00:00,26.0,22.9,83,23.709061737763808
7235,2023-10-29 11:00:00,27.2,22.0,73,23.42821175816955
7236,2023-10-29 12:00:00,27.9,21.5,68,23.3385523882847
7237,2023-10-29 13:00:00,28.4,21.4,66,23.494733158013293
7238,2023-10-29 14:00:00,28.0,21.5,67,23.279438046588027
7239,2023-10-29 15:00:00,28.2,21.6,67,23.463873398555897
7240,2023-10-29 16:00:00,28.0,21.5,68,23.431087103186872
7241,2023-10-29 17:00:00,27.1,21.6,72,23.18798609142552
7242,2023-10-29 18:00:00,25.6,22.7,84,23.460217235727264
7243,2023-10-29 19:00:00,24.6,22.2,87,22.89597703384851
7244,2023-10-29 20:00:00,19.7,18.4,92,18.720722277564366
7245,2023-10-29 21:00:00,15.9,13.5,86,14.274849224194309
7246,2023-10-29 22:00:00,14.2,11.2,82,12.178976392436596
7247,2023-10-29 23:00:00,13.6,9.9,78,11.170574713009405
7248,2023-10-30 00:00:00,12.9,8.8,76,10.292371638641148
7249,2023-10-30 01:00:00,12.8,8.1,73,9.884508379504572
7250,2023-10-30 02:00:00,12.4,7.7,73,9.508286335532487
7251,2023-10-30 03:00:00,11.4,6.7,72,8.467810713398014
7252,2023-10-30 04:00:00,10.9,6.1,72,7.9990035002650295
7253,2023-10-30 05:00:00,10.8,5.8,71,7.807302744387583
7254,2023-10-30 06:00:00,10.4,5.6,72,7.53019540973569
7255,2023-10-30 07:00:00,10.1,5.5,73,7.3449993868183014
7256,2023-10-30 08:00:00,8.9,4.9,76,6.495761527367971
7257,2023-10-30 09:00:00,8.9,6.1,82,7.062800748999013
7258,2023-10-30 10:00:00,9.2,6.6,84,7.545405676197284
7259,2023-10-30 11:00:00,9.7,6.7,81,7.737701300577056
7260,2023-10-30 12:00:00,10.1,6.7,79,7.926787907217287
7261,2023-10-30 13:00:00,10.2,6.7,79,8.02252782473702
7262,2023-10-30 14:00:00,11.0,6.3,73,8.19150508849536
7263,2023-10-30 15:00:00,11.1,6.1,72,8.186526489919059
7264,2023-10-30 16:00:00,10.3,5.8,73,7.533112005669846
7265,2023-10-30 17:00:00,10.0,5.3,73,7.250943025192415
7266,2023-10-30 18:00:00,9.6,5.1,73,6.874717227739506
7267,2023-10-30 19:00:00,9.3,5.1,75,6.780850235164495
7268,2023-10-30 20:00:00,8.4,6.8,90,7.343710563282237
7269,2023-10-30 21:00:00,8.5,6.4,87,7.152686177061632
7270,2023-10-30 22:00:00,8.6,7.2,91,7.638110955022288
7271,2023-10-30 23:00:00,8.6,6.4,86,7.154373761151831
7272,2023-10-31 00:00:00,8.8,5.4,80,6.776556169138354
7273,2023-10-31 01:00:00,8.6,5.6,81,6.678712831166685
7274,2023-10-31 02:00:00,8.6,4.6,75,6.118415956403883
7275,2023-10-31 03:00:00,8.8,3.2,68,5.66390331358472
7276,2023-10-31 04:00:00,9.1,1.8,60,5.214822334185561
7277,2023-10-31 05:00:00,8.9,2.2,63,5.303601198422413
7278,2023-10-31 06:00:00,9.1,1.1,58,5.035628714875269
7279,2023-10-31 07:00:00,9.3,0.3,54,4.855153748585355
7280,2023-10-31 08:00:00,8.1,4.9,80,6.104500864867946
7281,2023-10-31 09:00:00,8.5,4.8,77,6.208729134887108
7282,2023-10-31 10:00:00,9.1,4.1,71,6.2184299666853295
7283,2023-10-31 11:00:00,9.9,1.8,57,5.6565320723521975
7284,2023-10-31 12:00:00,10.4,1.0,53,5.72537244726292
7285,2023-10-31 13:00:00,11.1,1.1,50,6.047082686471919
7286,2023-10-31 14:00:00,12.1,1.1,47,6.605096504170813
7287,2023-10-31 15:00:00,12.1,0.9,47,6.605096504170813
7288,2023-10-31 16:00:00,12.9,2.0,48,7.38676813337554
7289,2023-10-31 17:00:00,14.6,1.9,42,8.157268066016915
7290,2023-10-31 18:00:00,13.6,1.1,43,7.442960409812089
7291,2023-10-31 19:00:00,11.9,-0.2,43,6.035113773561088
7292,2023-10-31 20:00:00,10.8,0.1,48,5.5992268238100955
7293,2023-10-31 21:00:00,9.9,-0.1,50,5.0152701053246
7294,2023-10-31 22:00:00,9.1,0.3,54,4.6799173893723705
7295,2023-10-31 23:00:00,8.4,0.8,59,4.498567425401884
7296,2023-11-01 00:00:00,7.9,1.0,62,4.3081823321492365
7297,2023-11-01 01:00:00,7.6,1.2,64,4.207445736394394
7298,2023-11-01 02:00:00,7.1,1.6,68,4.090703099554819
7299,2023-11-01 03:00:00,6.9,1.7,69,3.9907788202678898
7300,2023-11-01 04:00:00,7.0,1.4,68,3.9981614945278707
7301,2023-11-01 05:00:00,6.9,1.1,67,3.8208361476646235
7302,2023-11-01 06:00:00,6.6,0.9,67,3.544161140555387
7303,2023-11-01 07:00:00,6.2,0.5,67,3.1752604280620123
7304,2023-11-01 08:00:00,5.2,0.3,70,2.492565768821642
7305,2023-11-01 09:00:00,7.1,1.2,66,3.9202337115230677
7306,2023-11-01 10:00:00,8.9,1.9,62,5.21384012968635
7307,2023-11-01 11:00:00,10.4,2.6,58,6.194453563389507
7308,2023-11-01 12:00:00,12.0,3.2,55,7.320749118511676
7309,2023-11-01 13:00:00,13.2,3.5,52,8.062698080560121
7310,2023-11-01 14:00:00,14.1,3.5,49,8.517505965140325
7311,2023-11-01 15:00:00,14.6,3.7,48,8.8337965816194
7312,2023-11-01 16:00:00,14.8,3.5,47,8.89135188576401
7313,2023-11-01 17:00:00,14.6,3.2,46,8.609864204736919
7314,2023-11-01 18:00:00,13.6,7.2,65,9.787934643278899
7315,2023-11-01 19:00:00,11.3,4.7,64,7.5834756756675645
7316,2023-11-01 20:00:00,10.1,3.0,61,6.206950095179133
7317,2023-11-01 21:00:00,9.0,1.2,58,4.946487886836609
7318,2023-11-01 22:00:00,8.1,0.8,60,4.316172734610062
7319,2023-11-01 23:00:00,7.5,0.9,63,4.030889815566159
7320,2023-11-02 00:00:00,7.4,1.2,65,4.110275656395473
7321,2023-11-02 01:00:00,7.1,1.0,65,3.835545470594367
7322,2023-11-02 02:00:00,6.3,0.3,65,3.1029292783140434
7323,2023-11-02 03:00:00,5.8,-0.6,63,2.4854394596741356
7324,2023-11-02 04:00:00,5.2,-1.1,63,1.9399822228937094
7325,2023-11-02 05:00:00,4.7,-1.4,65,1.6376861809915901
7326,2023-11-02 06:00:00,4.6,-1.7,64,1.470069839593089
7327,2023-11-02 07:00:00,4.4,-2.0,63,1.2127023672277808
7328,2023-11-02 08:00:00,4.4,-1.6,65,1.3629514482192597
7329,2023-11-02 09:00:00,7.2,0.1,61,3.5906251271144036
7330,2023-11-02 10:00:00,10.1,1.5,56,5.741265664133175
7331,2023-11-02 11:00:00,12.9,1.6,46,7.17805938344457
7332,2023-11-02 12:00:00,14.9,1.3,40,8.171994254011423
