hour,time,temperature_2m,dew_point_2m,relative_humidity_2m,wet_bulb_C
6529,2022-09-30 01:00:00,19.8,6.9,43,12.577209058422692
6530,2022-09-30 02:00:00,18.9,6.6,45,12.099043223601345
6531,2022-09-30 03:00:00,18.1,6.7,47,11.685580788510645
6532,2022-09-30 04:00:00,17.2,6.9,51,11.413780989334786
6533,2022-09-30 05:00:00,16.5,7.5,55,11.28098491740205
6534,2022-09-30 06:00:00,16.1,8.1,59,11.390366898372609
6535,2022-09-30 07:00:00,15.2,8.3,63,11.030680087842756
6536,2022-09-30 08:00:00,15.6,8.8,64,11.506889801405073
6537,2022-09-30 09:00:00,18.5,9.6,56,13.165957697724341
6538,2022-09-30 10:00:00,21.0,9.4,47,14.141049587960481
6539,2022-09-30 11:00:00,22.9,8.4,39,14.517974772732927
6540,2022-09-30 12:00:00,24.2,8.2,36,15.060877736120453
6541,2022-09-30 13:00:00,25.5,8.1,33,15.541568133462771
6542,2022-09-30 14:00:00,26.4,8.4,32,16.04495582950482
6543,2022-09-30 15:00:00,27.1,8.4,31,16.382044234315114
6544,2022-09-30 16:00:00,27.8,7.9,29,16.495746334235776
6545,2022-09-30 17:00:00,28.0,7.0,27,16.20896469186339
6546,2022-09-30 18:00:00,27.4,6.7,27,15.768039923361723
6547,2022-09-30 19:00:00,24.0,7.8,35,14.730724759200086
6548,2022-09-30 20:00:00,21.8,8.8,43,14.233347135859987
6549,2022-09-30 21:00:00,19.8,10.1,54,14.054681641210689
6550,2022-09-30 22:00:00,18.8,10.6,59,13.806900630416727
6551,2022-09-30 23:00:00,18.3,10.5,60,13.48214406617831
6552,2022-10-01 00:00:00,18.0,7.7,51,12.104968635750229
6553,2022-10-01 01:00:00,17.0,6.4,50,11.119990466548227
6554,2022-10-01 02:00:00,16.0,6.8,54,10.725406514099866
6555,2022-10-01 03:00:00,16.1,6.9,54,10.81302003875641
6556,2022-10-01 04:00:00,15.9,7.4,57,10.982576045358671
6557,2022-10-01 05:00:00,15.2,8.1,62,10.919364094836487
6558,2022-10-01 06:00:00,14.8,8.7,67,11.106465783629758
6559,2022-10-01 07:00:00,14.8,9.6,71,11.545786382515473
6560,2022-10-01 08:00:00,15.4,10.2,71,12.10655437800385
6561,2022-10-01 09:00:00,18.8,11.2,61,14.055664290430617
6562,2022-10-01 10:00:00,22.0,11.2,50,15.418880035669385
6563,2022-10-01 11:00:00,24.6,9.6,39,15.891288401879308
6564,2022-10-01 12:00:00,25.8,9.0,35,16.14513023673817
6565,2022-10-01 13:00:00,26.7,9.1,33,16.470333015750157
6566,2022-10-01 14:00:00,27.5,9.3,32,16.889589943684047
6567,2022-10-01 15:00:00,28.0,9.3,31,17.06746543592127
6568,2022-10-01 16:00:00,28.1,9.3,31,17.14362285388646
6569,2022-10-01 17:00:00,28.0,9.2,31,17.06746543592127
6570,2022-10-01 18:00:00,27.6,9.4,32,16.96637428405025
6571,2022-10-01 19:00:00,24.5,11.2,43,16.469087364279275
6572,2022-10-01 20:00:00,22.3,11.6,51,15.820038683940119
6573,2022-10-01 21:00:00,20.9,11.7,56,15.287229858588017
6574,2022-10-01 22:00:00,19.9,11.4,58,14.662502142799681
6575,2022-10-01 23:00:00,19.4,11.7,61,14.596942696499354
6576,2022-10-02 00:00:00,18.6,12.3,67,14.610859967742762
6577,2022-10-02 01:00:00,19.6,11.9,61,14.777368522547572
6578,2022-10-02 02:00:00,19.1,11.9,63,14.575928491464026
6579,2022-10-02 03:00:00,16.3,12.4,78,13.748197794996354
6580,2022-10-02 04:00:00,16.1,12.6,79,13.671136133659388
6581,2022-10-02 05:00:00,15.9,10.0,68,12.234198663531739
6582,2022-10-02 06:00:00,15.1,8.8,66,11.272348451090457
6583,2022-10-02 07:00:00,14.5,8.6,68,10.938662474742722
6584,2022-10-02 08:00:00,15.4,9.1,66,11.548047595660822
6585,2022-10-02 09:00:00,18.9,9.9,56,13.51950492155478
6586,2022-10-02 10:00:00,22.1,10.0,46,14.926366460996483
6587,2022-10-02 11:00:00,24.7,9.7,39,15.972070839125895
6588,2022-10-02 12:00:00,26.4,7.8,31,15.848933166480737
6589,2022-10-02 13:00:00,27.3,7.8,29,16.121460436735223
6590,2022-10-02 14:00:00,28.1,7.8,28,16.50330644871031
6591,2022-10-02 15:00:00,28.5,7.8,27,16.57639868900419
6592,2022-10-02 16:00:00,28.9,7.6,26,16.639718819519256
6593,2022-10-02 17:00:00,28.9,7.4,26,16.639718819519256
6594,2022-10-02 18:00:00,28.2,7.8,28,16.577487171442826
6595,2022-10-02 19:00:00,25.0,9.4,37,15.86949431107237
6596,2022-10-02 20:00:00,23.1,9.8,43,15.309820945301194
6597,2022-10-02 21:00:00,22.0,10.1,47,14.987750204633269
6598,2022-10-02 22:00:00,21.0,9.6,48,14.28123611725853
6599,2022-10-02 23:00:00,20.2,8.8,48,13.600321376353364
6600,2022-10-03 00:00:00,19.8,9.6,52,13.792233513026034
6601,2022-10-03 01:00:00,18.5,10.2,58,13.414607004154156
6602,2022-10-03 02:00:00,18.2,10.2,60,13.392284023447136
6603,2022-10-03 03:00:00,18.0,9.4,57,12.846644950241753
6604,2022-10-03 04:00:00,17.1,9.2,60,12.403820758237103
6605,2022-10-03 05:00:00,16.8,9.2,61,12.251392522648146
6606,2022-10-03 06:00:00,17.0,9.3,61,12.43182044259019
6607,2022-10-03 07:00:00,16.3,9.8,65,12.2604116343152
6608,2022-10-03 08:00:00,17.0,10.4,66,13.018437486850399
6609,2022-10-03 09:00:00,20.0,11.4,57,14.621929198565127
6610,2022-10-03 10:00:00,22.9,11.7,49,16.046007100508316
6611,2022-10-03 11:00:00,25.4,11.1,41,16.87931512953817
6612,2022-10-03 12:00:00,27.4,9.8,33,17.0121062289841
6613,2022-10-03 13:00:00,28.5,9.4,31,17.448251562304872
6614,2022-10-03 14:00:00,29.1,9.2,29,17.468877080911632
6615,2022-10-03 15:00:00,29.8,9.1,28,17.764363818501415
6616,2022-10-03 16:00:00,29.9,9.1,27,17.60519857595202
6617,2022-10-03 17:00:00,29.6,9.0,28,17.616005733186068
6618,2022-10-03 18:00:00,29.4,9.2,29,17.6934432256528
6619,2022-10-03 19:00:00,26.5,11.1,38,17.24664352606708
6620,2022-10-03 20:00:00,25.0,11.1,42,16.718367448004607
6621,2022-10-03 21:00:00,23.6,11.1,46,16.189619933185202
6622,2022-10-03 22:00:00,22.6,11.4,49,15.78936149936126
6623,2022-10-03 23:00:00,23.2,11.1,46,15.85275368153615
6624,2022-10-04 00:00:00,22.9,11.2,48,15.898393257503066
6625,2022-10-04 01:00:00,21.8,11.6,52,15.528406606462397
6626,2022-10-04 02:00:00,20.0,12.2,61,15.13821971755408
6627,2022-10-04 03:00:00,20.2,12.6,61,15.318645088763581
6628,2022-10-04 04:00:00,20.4,12.9,62,15.62855291829198
6629,2022-10-04 05:00:00,20.2,11.8,58,14.929907149931203
6630,2022-10-04 06:00:00,19.8,12.3,62,15.085190279577581
6631,2022-10-04 07:00:00,18.5,11.8,65,14.275002318890824
6632,2022-10-04 08:00:00,19.2,12.2,64,14.791551593195251
6633,2022-10-04 09:00:00,21.3,13.0,59,16.044404164777816
6634,2022-10-04 10:00:00,23.0,13.1,53,16.714560122073426
6635,2022-10-04 11:00:00,24.6,13.0,48,17.34530610586995
6636,2022-10-04 12:00:00,27.0,12.8,41,18.188329339599143
6637,2022-10-04 13:00:00,28.0,12.3,38,18.45035755383374
6638,2022-10-04 14:00:00,28.7,11.5,34,18.22247398751277
6639,2022-10-04 15:00:00,28.8,11.1,33,18.095639469507354
6640,2022-10-04 16:00:00,29.1,11.1,33,18.32782296491664
6641,2022-10-04 17:00:00,29.1,10.9,32,18.118128319074273
6642,2022-10-04 18:00:00,28.4,10.6,33,17.78606028799619
6643,2022-10-04 19:00:00,25.3,10.5,39,16.456763851110882
6644,2022-10-04 20:00:00,23.9,11.4,45,16.286876563498534
6645,2022-10-04 21:00:00,22.8,11.7,50,16.10668915971826
6646,2022-10-04 22:00:00,21.5,13.2,59,16.22340337411739
6647,2022-10-04 23:00:00,20.9,15.1,69,16.98992518543786
6648,2022-10-05 00:00:00,20.0,16.1,79,17.404916464884607
6649,2022-10-05 01:00:00,18.8,16.5,87,17.224533918967424
6650,2022-10-05 02:00:00,18.8,16.5,86,17.103501983253633
6651,2022-10-05 03:00:00,20.1,16.4,79,17.50065399346842
6652,2022-10-05 04:00:00,19.7,16.4,81,17.364733598401887
6653,2022-10-05 05:00:00,17.4,15.9,91,16.32663286958118
6654,2022-10-05 06:00:00,17.0,15.7,92,16.048741149620444
6655,2022-10-05 07:00:00,16.5,15.5,94,15.786043747779733
6656,2022-10-05 08:00:00,17.2,15.4,89,15.89442671018622
6657,2022-10-05 09:00:00,21.0,16.1,74,17.72495100957975
6658,2022-10-05 10:00:00,24.3,15.7,59,18.72937670964839
6659,2022-10-05 11:00:00,26.4,15.0,50,19.201790677820956
6660,2022-10-05 12:00:00,27.6,14.5,45,19.385772570171344
6661,2022-10-05 13:00:00,28.8,13.8,40,19.473592936841317
6662,2022-10-05 14:00:00,29.4,13.2,37,19.376422401941756
6663,2022-10-05 15:00:00,29.7,12.9,36,19.41391324274994
6664,2022-10-05 16:00:00,29.8,12.9,35,19.288153766865705
6665,2022-10-05 17:00:00,29.5,12.9,36,19.255625132181542
6666,2022-10-05 18:00:00,28.8,13.1,38,19.092331901136923
6667,2022-10-05 19:00:00,26.6,15.3,50,19.373738978933183
6668,2022-10-05 20:00:00,24.7,16.9,62,19.522615784449194
6669,2022-10-05 21:00:00,23.6,17.5,69,19.496832070450733
6670,2022-10-05 22:00:00,22.9,18.0,74,19.517476770786786
6671,2022-10-05 23:00:00,22.1,17.9,77,19.154931548011188
6672,2022-10-06 00:00:00,21.6,18.0,80,19.0653500973457
6673,2022-10-06 01:00:00,20.6,18.2,86,18.859210058719622
6674,2022-10-06 02:00:00,20.0,18.4,91,18.893671434495392
6675,2022-10-06 03:00:00,19.8,18.2,91,18.69620728948127
6676,2022-10-06 04:00:00,19.2,18.1,93,18.34804653368036
6677,2022-10-06 05:00:00,18.9,18.1,95,18.293545331806218
6678,2022-10-06 06:00:00,18.3,17.9,97,17.936431596137123
6679,2022-10-06 07:00:00,17.2,16.1,93,16.364256244929386
6680,2022-10-06 08:00:00,17.6,15.9,89,16.28748324008045
6681,2022-10-06 09:00:00,21.2,16.2,73,17.785064236219434
6682,2022-10-06 10:00:00,24.7,16.0,59,19.087370620537808
6683,2022-10-06 11:00:00,27.3,14.4,45,19.134513551050414
6684,2022-10-06 12:00:00,29.0,12.6,37,19.0576166431647
6685,2022-10-06 13:00:00,30.1,11.2,31,18.666751510521884
6686,2022-10-06 14:00:00,30.9,10.2,28,18.58032599965651
6687,2022-10-06 15:00:00,31.2,10.1,27,18.560493670901064
6688,2022-10-06 16:00:00,31.3,10.2,27,18.63397718426415
6689,2022-10-06 17:00:00,31.3,9.9,27,18.63397718426415
6690,2022-10-06 18:00:00,30.9,9.6,27,18.34004252035611
6691,2022-10-06 19:00:00,27.8,12.0,38,18.289863277902768
6692,2022-10-06 20:00:00,26.3,13.9,46,18.46344310499739
6693,2022-10-06 21:00:00,24.5,15.8,58,18.76267290705339
6694,2022-10-06 22:00:00,23.1,17.0,69,19.032591489069283
6695,2022-10-06 23:00:00,22.5,17.9,75,19.272201108231336
6696,2022-10-07 00:00:00,22.2,18.2,78,19.380722955658577
6697,2022-10-07 01:00:00,21.7,18.2,81,19.29011447722956
6698,2022-10-07 02:00:00,21.1,18.2,84,19.09339808111766
6699,2022-10-07 03:00:00,20.6,18.2,86,18.859210058719622
6700,2022-10-07 04:00:00,19.9,18.0,89,18.54755325073194
6701,2022-10-07 05:00:00,19.6,17.7,89,18.252761986053233
6702,2022-10-07 06:00:00,19.4,17.4,88,17.933733532448738
6703,2022-10-07 07:00:00,18.6,17.0,90,17.390751499420567
6704,2022-10-07 08:00:00,19.3,17.0,86,17.59119922332744
6705,2022-10-07 09:00:00,22.4,17.3,73,18.913700135929165
6706,2022-10-07 10:00:00,25.3,17.4,62,20.06596868100319
6707,2022-10-07 11:00:00,27.9,16.5,50,20.4913986602543
6708,2022-10-07 12:00:00,29.5,14.3,39,19.849543114800063
6709,2022-10-07 13:00:00,29.8,13.1,36,19.493057192136256
6710,2022-10-07 14:00:00,29.8,12.6,35,19.288153766865705
6711,2022-10-07 15:00:00,30.2,12.3,33,19.179156102081514
6712,2022-10-07 16:00:00,30.8,12.1,32,19.42342578382868
6713,2022-10-07 17:00:00,30.2,11.9,32,18.96273532490357
6714,2022-10-07 18:00:00,28.9,12.6,37,18.97791503041956
6715,2022-10-07 19:00:00,26.8,14.4,46,18.884517104272298
6716,2022-10-07 20:00:00,25.1,14.9,53,18.546009401127623
6717,2022-10-07 21:00:00,23.9,15.3,59,18.371382245281666
6718,2022-10-07 22:00:00,23.4,15.4,61,18.205431434401934
6719,2022-10-07 23:00:00,23.0,15.1,61,17.844585086175204
6720,2022-10-08 00:00:00,22.2,14.1,60,16.98665474802154
6721,2022-10-08 01:00:00,22.5,11.5,50,15.848761132769724
6722,2022-10-08 02:00:00,22.5,11.5,50,15.848761132769724
6723,2022-10-08 03:00:00,22.6,12.1,51,16.07922591175004
6724,2022-10-08 04:00:00,22.0,12.6,55,16.121124069615295
6725,2022-10-08 05:00:00,21.0,12.9,59,15.77590506079714
6726,2022-10-08 06:00:00,20.5,13.0,62,15.719113232232957
6727,2022-10-08 07:00:00,19.8,13.0,65,15.46543436730503
6728,2022-10-08 08:00:00,20.2,13.0,63,15.575860055529827
6729,2022-10-08 09:00:00,22.7,13.1,54,16.595395219519844
6730,2022-10-08 10:00:00,25.0,13.4,48,17.685753953202852
6731,2022-10-08 11:00:00,27.1,14.5,46,19.137160880303437
6732,2022-10-08 12:00:00,28.9,15.2,43,20.112416592467333
6733,2022-10-08 13:00:00,30.2,14.8,39,20.414995076918768
6734,2022-10-08 14:00:00,30.5,14.2,37,20.253132663223866
6735,2022-10-08 15:00:00,30.8,13.9,36,20.28449287861997
6736,2022-10-08 16:00:00,30.7,13.5,35,19.99531703248343
6737,2022-10-08 17:00:00,30.2,13.1,35,19.602449271759493
6738,2022-10-08 18:00:00,29.5,13.1,37,19.45612367014604
6739,2022-10-08 19:00:00,27.3,15.1,47,19.475167732885268
6740,2022-10-08 20:00:00,26.0,14.9,50,18.85789353617723
6741,2022-10-08 21:00:00,25.0,14.6,52,18.306242787553014
6742,2022-10-08 22:00:00,24.0,15.2,58,18.3170060606063
6743,2022-10-08 23:00:00,23.1,16.3,65,18.48727600902363
6744,2022-10-09 00:00:00,22.2,17.2,73,18.725594386365028
6745,2022-10-09 01:00:00,22.0,16.6,71,18.274933418577746
6746,2022-10-09 02:00:00,21.8,13.6,60,16.6272204133357
6747,2022-10-09 03:00:00,21.5,12.9,58,16.08865788733763
6748,2022-10-09 04:00:00,20.6,12.6,60,15.548913867589402
6749,2022-10-09 05:00:00,20.0,12.3,61,15.13821971755408
6750,2022-10-09 06:00:00,19.5,12.1,62,14.813508468864509
6751,2022-10-09 07:00:00,18.9,12.2,66,14.764513892580183
6752,2022-10-09 08:00:00,18.8,12.4,67,14.795300435675149
6753,2022-10-09 09:00:00,21.3,12.7,58,15.910388989225577
6754,2022-10-09 10:00:00,23.6,12.9,51,16.943180108817685
6755,2022-10-09 11:00:00,25.8,13.1,45,17.87821119292244
6756,2022-10-09 12:00:00,27.5,13.2,41,18.59739288686868
6757,2022-10-09 13:00:00,28.6,13.4,39,19.12252895728204
6758,2022-10-09 14:00:00,29.4,12.8,36,19.176480970351967
6759,2022-10-09 15:00:00,29.8,12.1,34,19.080377906026104
6760,2022-10-09 16:00:00,29.9,11.9,33,18.94697530909796
6761,2022-10-09 17:00:00,29.4,12.1,35,18.973857086439345
6762,2022-10-09 18:00:00,28.6,12.3,36,18.543325075098327
6763,2022-10-09 19:00:00,26.2,14.6,49,18.86907803752489
6764,2022-10-09 20:00:00,24.7,15.1,55,18.497141941090632
6765,2022-10-09 21:00:00,23.8,15.4,59,18.28188354176933
6766,2022-10-09 22:00:00,23.1,15.2,61,17.93479672353339
6767,2022-10-09 23:00:00,22.4,15.2,64,17.71121294626211
6768,2022-10-10 00:00:00,21.2,16.0,72,17.6562754842366
6769,2022-10-10 01:00:00,21.8,16.3,71,18.088014557757564
6770,2022-10-10 02:00:00,21.6,16.3,72,18.031309256102478
6771,2022-10-10 03:00:00,19.8,16.3,80,17.337260436593258
6772,2022-10-10 04:00:00,19.0,15.9,82,16.81243907711227
6773,2022-10-10 05:00:00,18.6,15.9,84,16.667372634966704
6774,2022-10-10 06:00:00,18.5,16.4,87,16.93118194418803
6775,2022-10-10 07:00:00,17.9,16.8,93,17.058583509529033
6776,2022-10-10 08:00:00,18.5,17.0,91,17.412688899162966
6777,2022-10-10 09:00:00,21.6,17.0,75,18.42053203331328
6778,2022-10-10 10:00:00,24.9,15.2,55,18.673142082427322
6779,2022-10-10 11:00:00,27.0,13.5,44,18.712021133748973
6780,2022-10-10 12:00:00,28.2,11.8,36,18.22674535863106
6781,2022-10-10 13:00:00,28.9,11.7,35,18.580984549193584
6782,2022-10-10 14:00:00,29.2,11.9,34,18.612431500148084
6783,2022-10-10 15:00:00,29.2,12.5,36,19.01819243196844
6784,2022-10-10 16:00:00,28.6,13.1,38,18.931838722809207
6785,2022-10-10 17:00:00,27.6,12.7,40,18.49797500934861
6786,2022-10-10 18:00:00,26.3,12.6,43,17.959554139494486
6787,2022-10-10 19:00:00,24.7,13.4,49,17.585870748369654
6788,2022-10-10 20:00:00,23.5,15.1,59,18.013387219388626
6789,2022-10-10 21:00:00,22.9,15.6,64,18.1674070719681
6790,2022-10-10 22:00:00,21.9,15.9,69,17.91841146292409
6791,2022-10-10 23:00:00,21.1,16.2,74,17.819294676261155
6792,2022-10-11 00:00:00,20.6,16.6,78,17.853265888447435
6793,2022-10-11 01:00:00,20.1,16.9,82,17.874267734819835
6794,2022-10-11 02:00:00,20.0,17.0,83,17.901870536948802
6795,2022-10-11 03:00:00,19.5,17.1,86,17.786277999128462
6796,2022-10-11 04:00:00,19.1,17.3,89,17.761442898762713
6797,2022-10-11 05:00:00,18.9,17.5,92,17.929025291121835
6798,2022-10-11 06:00:00,18.9,17.5,92,17.929025291121835
6799,2022-10-11 07:00:00,19.0,17.2,89,17.663179033989717
6800,2022-10-11 08:00:00,19.5,17.1,86,17.786277999128462
6801,2022-10-11 09:00:00,22.2,17.1,73,18.725594386365028
6802,2022-10-11 10:00:00,25.0,16.5,59,19.355865695240933
6803,2022-10-11 11:00:00,27.2,16.5,52,20.215978774681457
6804,2022-10-11 12:00:00,28.1,15.6,47,20.15250110485738
6805,2022-10-11 13:00:00,29.1,15.2,43,20.27801983835829
6806,2022-10-11 14:00:00,28.8,15.9,45,20.39080400174005
6807,2022-10-11 15:00:00,29.2,15.4,43,20.3608213811816
6808,2022-10-11 16:00:00,28.5,15.6,46,20.31615916762352
6809,2022-10-11 17:00:00,28.2,15.8,47,20.237167561945906
6810,2022-10-11 18:00:00,27.2,16.8,53,20.377440158217336
6811,2022-10-11 19:00:00,24.6,20.4,77,21.53470142301124
6812,2022-10-11 20:00:00,24.4,20.4,79,21.61734907571382
6813,2022-10-11 21:00:00,23.9,20.5,81,21.40802492835916
6814,2022-10-11 22:00:00,23.4,20.5,84,21.32533196063241
6815,2022-10-11 23:00:00,23.6,20.6,84,21.51941275594763
6816,2022-10-12 00:00:00,24.0,21.0,83,21.773337995826093
6817,2022-10-12 01:00:00,24.1,21.6,86,22.273071793477502
6818,2022-10-12 02:00:00,24.2,21.6,85,22.236217501413662
6819,2022-10-12 03:00:00,23.5,21.4,88,21.952758532627048
6820,2022-10-12 04:00:00,23.0,21.4,90,21.72471596872833
6821,2022-10-12 05:00:00,22.5,21.4,93,21.621288264948525
6822,2022-10-12 06:00:00,22.1,21.4,96,21.610532645118596
6823,2022-10-12 07:00:00,20.6,19.2,92,19.611380290584684
6824,2022-10-12 08:00:00,21.2,19.6,90,19.9517339329696
6825,2022-10-12 09:00:00,22.5,20.1,86,20.712451673010985
6826,2022-10-12 10:00:00,24.6,20.4,77,21.53470142301124
6827,2022-10-12 11:00:00,27.1,20.8,68,22.59827384688673
6828,2022-10-12 12:00:00,29.4,21.2,62,23.77885229297768
6829,2022-10-12 13:00:00,30.8,21.4,57,24.208191587221126
6830,2022-10-12 14:00:00,31.5,21.2,55,24.481065294462077
6831,2022-10-12 15:00:00,31.9,20.7,52,24.295805930021768
6832,2022-10-12 16:00:00,32.3,20.1,49,24.087351493166473
6833,2022-10-12 17:00:00,32.3,19.8,48,23.898795133372655
6834,2022-10-12 18:00:00,29.5,21.8,63,24.02967388073358
6835,2022-10-12 19:00:00,25.5,21.5,79,22.670451573842396
6836,2022-10-12 20:00:00,26.0,21.7,77,22.86736728916429
6837,2022-10-12 21:00:00,25.5,22.2,82,23.086849488339208
6838,2022-10-12 22:00:00,25.5,22.4,83,23.2251313948594
6839,2022-10-12 23:00:00,25.0,22.6,87,23.287109166726566
6840,2022-10-13 00:00:00,24.9,23.4,91,23.731525458570307
6841,2022-10-13 01:00:00,24.5,23.2,92,23.470885573179924
6842,2022-10-13 02:00:00,24.1,22.9,93,23.20830939332344
6843,2022-10-13 03:00:00,23.9,22.6,93,23.0099319293448
6844,2022-10-13 04:00:00,23.5,22.5,94,22.745011578059245
6845,2022-10-13 05:00:00,23.4,22.0,92,22.382309194438815
6846,2022-10-13 06:00:00,23.0,21.7,92,21.986462850510634
6847,2022-10-13 07:00:00,22.7,21.3,92,21.68957795462565
6848,2022-10-13 08:00:00,20.5,20.3,98,20.2632142020973
6849,2022-10-13 09:00:00,21.6,20.5,93,20.728587428814095
6850,2022-10-13 10:00:00,22.1,20.4,90,20.838225525794957
6851,2022-10-13 11:00:00,25.1,21.5,81,22.563245242016748
6852,2022-10-13 12:00:00,26.8,21.8,74,23.19684738219628
6853,2022-10-13 13:00:00,28.4,21.7,67,23.648308657822593
6854,2022-10-13 14:00:00,28.5,21.2,65,23.4320405477141
6855,2022-10-13 15:00:00,28.6,20.8,63,23.211573586786198
6856,2022-10-13 16:00:00,29.0,19.9,58,22.773636306748806
6857,2022-10-13 17:00:00,29.1,19.4,56,22.534731517294976
6858,2022-10-13 18:00:00,29.0,19.5,57,22.610509044301217
6859,2022-10-13 19:00:00,23.4,21.4,88,21.854733832417395
6860,2022-10-13 20:00:00,23.6,21.5,88,22.050783218411027
6861,2022-10-13 21:00:00,22.2,20.8,92,21.19476952931612
6862,2022-10-13 22:00:00,22.1,21.5,96,21.610532645118596
6863,2022-10-13 23:00:00,21.7,21.3,98,21.466648749187808
6864,2022-10-14 00:00:00,21.2,21.0,98,20.965217894875185
6865,2022-10-14 01:00:00,20.9,20.7,99,20.790444668936562
6866,2022-10-14 02:00:00,21.0,20.6,98,20.76464547070793
6867,2022-10-14 03:00:00,21.5,20.5,94,20.756741722445643
6868,2022-10-14 04:00:00,21.1,20.0,93,20.23264205642515
6869,2022-10-14 05:00:00,20.2,19.0,93,19.33993953501252
6870,2022-10-14 06:00:00,19.6,17.4,87,18.006805112260466
6871,2022-10-14 07:00:00,18.3,15.2,82,16.136728713325635
6872,2022-10-14 08:00:00,18.0,14.4,79,15.490161480767295
6873,2022-10-14 09:00:00,20.3,14.9,71,16.686119866141553
6874,2022-10-14 10:00:00,23.1,15.4,62,18.073669263568142
6875,2022-10-14 11:00:00,26.0,14.6,50,18.85789353617723
6876,2022-10-14 12:00:00,27.9,12.8,39,18.557069887627982
6877,2022-10-14 13:00:00,28.8,11.1,33,18.095639469507354
6878,2022-10-14 14:00:00,29.0,10.8,32,18.04134534664268
6879,2022-10-14 15:00:00,29.0,10.8,32,18.04134534664268
6880,2022-10-14 16:00:00,28.6,9.5,30,17.311265281582468
6881,2022-10-14 17:00:00,27.9,10.4,33,17.399084364816392
6882,2022-10-14 18:00:00,26.4,13.1,44,18.212323660058455
6883,2022-10-14 19:00:00,24.8,16.6,61,19.46838951157282
6884,2022-10-14 20:00:00,23.8,16.6,64,18.988554587383426
6885,2022-10-14 21:00:00,23.0,16.8,68,18.80432212079325
6886,2022-10-14 22:00:00,22.4,17.5,74,19.04576025384737
6887,2022-10-14 23:00:00,21.9,18.1,79,19.22392605384729
6888,2022-10-15 00:00:00,21.6,18.6,83,19.450460850923612
6889,2022-10-15 01:00:00,21.6,19.0,85,19.706645354867014
6890,2022-10-15 02:00:00,21.2,19.1,88,19.69818669790736
6891,2022-10-15 03:00:00,20.2,19.0,93,19.33993953501252
6892,2022-10-15 04:00:00,20.1,19.0,93,19.240750297522283
6893,2022-10-15 05:00:00,20.2,19.1,94,19.464363548676726
6894,2022-10-15 06:00:00,20.1,19.1,94,19.36494974999251
6895,2022-10-15 07:00:00,19.4,18.7,96,18.914446823344583
6896,2022-10-15 08:00:00,20.2,19.4,95,19.588810953257717
6897,2022-10-15 09:00:00,23.8,20.9,84,21.71349348705625
6898,2022-10-15 10:00:00,26.6,21.7,75,23.15200547547592
6899,2022-10-15 11:00:00,28.4,21.0,64,23.185494899590683
6900,2022-10-15 12:00:00,29.9,20.0,55,23.073097539709313
6901,2022-10-15 13:00:00,31.2,17.6,44,22.209849836009834
6902,2022-10-15 14:00:00,32.0,16.1,38,21.66018783303154
6903,2022-10-15 15:00:00,32.2,16.0,38,21.820676758086957
6904,2022-10-15 16:00:00,31.5,16.7,41,21.869847986064826
6905,2022-10-15 17:00:00,29.6,18.8,52,22.299304946162483
6906,2022-10-15 18:00:00,28.1,19.4,59,22.130297593820952
6907,2022-10-15 19:00:00,26.5,20.9,71,22.480582657909395
6908,2022-10-15 20:00:00,25.1,21.2,79,22.28750545976665
6909,2022-10-15 21:00:00,24.1,21.3,84,22.004614464111288
6910,2022-10-15 22:00:00,23.4,21.3,88,21.854733832417395
6911,2022-10-15 23:00:00,22.7,21.3,92,21.68957795462565
6912,2022-10-16 00:00:00,22.5,21.2,93,21.621288264948525
6913,2022-10-16 01:00:00,22.2,21.1,93,21.323721437599147
6914,2022-10-16 02:00:00,22.2,21.0,93,21.323721437599147
6915,2022-10-16 03:00:00,22.1,21.0,93,21.224532469034667
