hour,datetime_utc,price_usd_per_mwh
7512,2022-11-10 06:00:00+00:00,23.69
7513,2022-11-10 07:00:00+00:00,21.54
7514,2022-11-10 08:00:00+00:00,19.74
7515,2022-11-10 09:00:00+00:00,19.2
7516,2022-11-10 10:00:00+00:00,19.17
7517,2022-11-10 11:00:00+00:00,29.91
7518,2022-11-10 12:00:00+00:00,44.72
7519,2022-11-10 13:00:00+00:00,50.33
7520,2022-11-10 14:00:00+00:00,41.29
7521,2022-11-10 15:00:00+00:00,26.84
7522,2022-11-10 16:00:00+00:00,36.2
7523,2022-11-10 17:00:00+00:00,39.97
7524,2022-11-10 18:00:00+00:00,73.12
7525,2022-11-10 19:00:00+00:00,72.07
7526,2022-11-10 20:00:00+00:00,109.17
7527,2022-11-10 21:00:00+00:00,112.59
7528,2022-11-10 22:00:00+00:00,290.13
7529,2022-11-10 23:00:00+00:00,454.83
7530,2022-11-11 00:00:00+00:00,140.06
7531,2022-11-11 01:00:00+00:00,64.25
7532,2022-11-11 02:00:00+00:00,44.38
7533,2022-11-11 03:00:00+00:00,35.71
7534,2022-11-11 04:00:00+00:00,34.5
7535,2022-11-11 05:00:00+00:00,28.44
7536,2022-11-11 06:00:00+00:00,28.46
7537,2022-11-11 07:00:00+00:00,23.92
7538,2022-11-11 08:00:00+00:00,19.73
7539,2022-11-11 09:00:00+00:00,18.09
7540,2022-11-11 10:00:00+00:00,17.56
7541,2022-11-11 11:00:00+00:00,23.31
7542,2022-11-11 12:00:00+00:00,30.66
7543,2022-11-11 13:00:00+00:00,32.77
7544,2022-11-11 14:00:00+00:00,35.64
7545,2022-11-11 15:00:00+00:00,44.34
7546,2022-11-11 16:00:00+00:00,59.22
7547,2022-11-11 17:00:00+00:00,63.14
7548,2022-11-11 18:00:00+00:00,72.97
7549,2022-11-11 19:00:00+00:00,81.62
7550,2022-11-11 20:00:00+00:00,77.6
7551,2022-11-11 21:00:00+00:00,60.44
7552,2022-11-11 22:00:00+00:00,63.16
7553,2022-11-11 23:00:00+00:00,73.54
7554,2022-11-12 00:00:00+00:00,49.01
7555,2022-11-12 01:00:00+00:00,42.56
7556,2022-11-12 02:00:00+00:00,42.48
7557,2022-11-12 03:00:00+00:00,50.08
7558,2022-11-12 04:00:00+00:00,47.58
7559,2022-11-12 05:00:00+00:00,46.0
7560,2022-11-12 06:00:00+00:00,51.38
7561,2022-11-12 07:00:00+00:00,47.17
7562,2022-11-12 08:00:00+00:00,43.53
7563,2022-11-12 09:00:00+00:00,41.43
7564,2022-11-12 10:00:00+00:00,42.8
7565,2022-11-12 11:00:00+00:00,51.26
7566,2022-11-12 12:00:00+00:00,61.52
7567,2022-11-12 13:00:00+00:00,69.48
7568,2022-11-12 14:00:00+00:00,54.88
7569,2022-11-12 15:00:00+00:00,48.35
7570,2022-11-12 16:00:00+00:00,43.48
7571,2022-11-12 17:00:00+00:00,38.66
7572,2022-11-12 18:00:00+00:00,37.19
7573,2022-11-12 19:00:00+00:00,35.58
7574,2022-11-12 20:00:00+00:00,35.03
7575,2022-11-12 21:00:00+00:00,36.24
7576,2022-11-12 22:00:00+00:00,42.51
7577,2022-11-12 23:00:00+00:00,119.45
7578,2022-11-13 00:00:00+00:00,77.91
7579,2022-11-13 01:00:00+00:00,53.28
7580,2022-11-13 02:00:00+00:00,51.71
7581,2022-11-13 03:00:00+00:00,45.57
7582,2022-11-13 04:00:00+00:00,44.46
7583,2022-11-13 05:00:00+00:00,40.55
7584,2022-11-13 06:00:00+00:00,37.96
7585,2022-11-13 07:00:00+00:00,36.92
7586,2022-11-13 08:00:00+00:00,35.3
7587,2022-11-13 09:00:00+00:00,36.86
7588,2022-11-13 10:00:00+00:00,36.76
7589,2022-11-13 11:00:00+00:00,41.76
7590,2022-11-13 12:00:00+00:00,47.6
7591,2022-11-13 13:00:00+00:00,52.78
7592,2022-11-13 14:00:00+00:00,43.7
7593,2022-11-13 15:00:00+00:00,39.96
7594,2022-11-13 16:00:00+00:00,41.15
7595,2022-11-13 17:00:00+00:00,35.86
7596,2022-11-13 18:00:00+00:00,28.71
7597,2022-11-13 19:00:00+00:00,30.45
7598,2022-11-13 20:00:00+00:00,27.66
7599,2022-11-13 21:00:00+00:00,28.84
7600,2022-11-13 22:00:00+00:00,35.42
7601,2022-11-13 23:00:00+00:00,52.5
7602,2022-11-14 00:00:00+00:00,48.44
7603,2022-11-14 01:00:00+00:00,39.62
7604,2022-11-14 02:00:00+00:00,36.96
7605,2022-11-14 03:00:00+00:00,37.99
7606,2022-11-14 04:00:00+00:00,34.24
7607,2022-11-14 05:00:00+00:00,31.49
7608,2022-11-14 06:00:00+00:00,25.63
7609,2022-11-14 07:00:00+00:00,24.18
7610,2022-11-14 08:00:00+00:00,24.96
7611,2022-11-14 09:00:00+00:00,31.66
7612,2022-11-14 10:00:00+00:00,39.07
7613,2022-11-14 11:00:00+00:00,43.65
7614,2022-11-14 12:00:00+00:00,67.84
7615,2022-11-14 13:00:00+00:00,73.3
7616,2022-11-14 14:00:00+00:00,48.44
7617,2022-11-14 15:00:00+00:00,43.16
7618,2022-11-14 16:00:00+00:00,45.2
7619,2022-11-14 17:00:00+00:00,40.57
7620,2022-11-14 18:00:00+00:00,36.01
7621,2022-11-14 19:00:00+00:00,32.74
7622,2022-11-14 20:00:00+00:00,33.29
7623,2022-11-14 21:00:00+00:00,33.54
7624,2022-11-14 22:00:00+00:00,39.5
7625,2022-11-14 23:00:00+00:00,58.88
7626,2022-11-15 00:00:00+00:00,56.4
7627,2022-11-15 01:00:00+00:00,48.67
7628,2022-11-15 02:00:00+00:00,47.29
7629,2022-11-15 03:00:00+00:00,43.92
7630,2022-11-15 04:00:00+00:00,40.22
7631,2022-11-15 05:00:00+00:00,38.33
7632,2022-11-15 06:00:00+00:00,39.23
7633,2022-11-15 07:00:00+00:00,36.28
7634,2022-11-15 08:00:00+00:00,37.12
7635,2022-11-15 09:00:00+00:00,39.09
7636,2022-11-15 10:00:00+00:00,43.08
7637,2022-11-15 11:00:00+00:00,48.61
7638,2022-11-15 12:00:00+00:00,107.3
7639,2022-11-15 13:00:00+00:00,93.16
7640,2022-11-15 14:00:00+00:00,52.22
7641,2022-11-15 15:00:00+00:00,45.54
7642,2022-11-15 16:00:00+00:00,46.19
7643,2022-11-15 17:00:00+00:00,42.43
7644,2022-11-15 18:00:00+00:00,39.51
7645,2022-11-15 19:00:00+00:00,38.53
7646,2022-11-15 20:00:00+00:00,38.81
7647,2022-11-15 21:00:00+00:00,40.28
7648,2022-11-15 22:00:00+00:00,51.35
7649,2022-11-15 23:00:00+00:00,215.97
7650,2022-11-16 00:00:00+00:00,136.55
7651,2022-11-16 01:00:00+00:00,83.57
7652,2022-11-16 02:00:00+00:00,66.5
7653,2022-11-16 03:00:00+00:00,59.72
7654,2022-11-16 04:00:00+00:00,57.64
7655,2022-11-16 05:00:00+00:00,53.95
7656,2022-11-16 06:00:00+00:00,53.63
7657,2022-11-16 07:00:00+00:00,51.11
7658,2022-11-16 08:00:00+00:00,50.21
7659,2022-11-16 09:00:00+00:00,50.78
7660,2022-11-16 10:00:00+00:00,48.74
7661,2022-11-16 11:00:00+00:00,56.47
7662,2022-11-16 12:00:00+00:00,145.15
7663,2022-11-16 13:00:00+00:00,116.81
7664,2022-11-16 14:00:00+00:00,77.01
7665,2022-11-16 15:00:00+00:00,63.96
7666,2022-11-16 16:00:00+00:00,58.15
7667,2022-11-16 17:00:00+00:00,52.32
7668,2022-11-16 18:00:00+00:00,45.47
7669,2022-11-16 19:00:00+00:00,42.17
7670,2022-11-16 20:00:00+00:00,39.51
7671,2022-11-16 21:00:00+00:00,39.06
7672,2022-11-16 22:00:00+00:00,51.21
7673,2022-11-16 23:00:00+00:00,111.0
7674,2022-11-17 00:00:00+00:00,108.21
7675,2022-11-17 01:00:00+00:00,94.69
7676,2022-11-17 02:00:00+00:00,78.48
7677,2022-11-17 03:00:00+00:00,64.33
7678,2022-11-17 04:00:00+00:00,57.43
7679,2022-11-17 05:00:00+00:00,49.21
7680,2022-11-17 06:00:00+00:00,50.01
7681,2022-11-17 07:00:00+00:00,47.83
7682,2022-11-17 08:00:00+00:00,45.59
7683,2022-11-17 09:00:00+00:00,45.35
7684,2022-11-17 10:00:00+00:00,47.81
7685,2022-11-17 11:00:00+00:00,52.82
7686,2022-11-17 12:00:00+00:00,101.27
7687,2022-11-17 13:00:00+00:00,69.23
7688,2022-11-17 14:00:00+00:00,50.68
7689,2022-11-17 15:00:00+00:00,49.18
7690,2022-11-17 16:00:00+00:00,41.22
7691,2022-11-17 17:00:00+00:00,38.72
7692,2022-11-17 18:00:00+00:00,34.9
7693,2022-11-17 19:00:00+00:00,33.62
7694,2022-11-17 20:00:00+00:00,33.89
7695,2022-11-17 21:00:00+00:00,34.23
7696,2022-11-17 22:00:00+00:00,42.53
7697,2022-11-17 23:00:00+00:00,101.85
7698,2022-11-18 00:00:00+00:00,69.2
7699,2022-11-18 01:00:00+00:00,50.43
7700,2022-11-18 02:00:00+00:00,47.2
7701,2022-11-18 03:00:00+00:00,44.61
7702,2022-11-18 04:00:00+00:00,41.64
7703,2022-11-18 05:00:00+00:00,37.16
7704,2022-11-18 06:00:00+00:00,34.41
7705,2022-11-18 07:00:00+00:00,33.68
7706,2022-11-18 08:00:00+00:00,34.26
7707,2022-11-18 09:00:00+00:00,36.6
7708,2022-11-18 10:00:00+00:00,40.77
7709,2022-11-18 11:00:00+00:00,50.83
7710,2022-11-18 12:00:00+00:00,73.64
7711,2022-11-18 13:00:00+00:00,66.31
7712,2022-11-18 14:00:00+00:00,53.92
7713,2022-11-18 15:00:00+00:00,54.0
7714,2022-11-18 16:00:00+00:00,49.39
7715,2022-11-18 17:00:00+00:00,43.88
7716,2022-11-18 18:00:00+00:00,39.01
7717,2022-11-18 19:00:00+00:00,37.15
7718,2022-11-18 20:00:00+00:00,37.02
7719,2022-11-18 21:00:00+00:00,38.67
7720,2022-11-18 22:00:00+00:00,44.19
7721,2022-11-18 23:00:00+00:00,76.66
7722,2022-11-19 00:00:00+00:00,65.12
7723,2022-11-19 01:00:00+00:00,58.13
7724,2022-11-19 02:00:00+00:00,57.17
7725,2022-11-19 03:00:00+00:00,57.5
7726,2022-11-19 04:00:00+00:00,55.07
7727,2022-11-19 05:00:00+00:00,53.21
7728,2022-11-19 06:00:00+00:00,49.26
7729,2022-11-19 07:00:00+00:00,48.08
7730,2022-11-19 08:00:00+00:00,46.87
7731,2022-11-19 09:00:00+00:00,46.32
7732,2022-11-19 10:00:00+00:00,47.94
7733,2022-11-19 11:00:00+00:00,52.38
7734,2022-11-19 12:00:00+00:00,57.59
7735,2022-11-19 13:00:00+00:00,61.25
7736,2022-11-19 14:00:00+00:00,64.2
7737,2022-11-19 15:00:00+00:00,67.47
7738,2022-11-19 16:00:00+00:00,57.43
7739,2022-11-19 17:00:00+00:00,55.78
7740,2022-11-19 18:00:00+00:00,50.78
7741,2022-11-19 19:00:00+00:00,47.72
7742,2022-11-19 20:00:00+00:00,46.06
7743,2022-11-19 21:00:00+00:00,50.35
7744,2022-11-19 22:00:00+00:00,63.01
7745,2022-11-19 23:00:00+00:00,134.13
7746,2022-11-20 00:00:00+00:00,130.77
7747,2022-11-20 01:00:00+00:00,105.52
7748,2022-11-20 02:00:00+00:00,104.76
7749,2022-11-20 03:00:00+00:00,76.59
7750,2022-11-20 04:00:00+00:00,57.86
7751,2022-11-20 05:00:00+00:00,56.96
7752,2022-11-20 06:00:00+00:00,56.29
7753,2022-11-20 07:00:00+00:00,53.87
7754,2022-11-20 08:00:00+00:00,53.86
7755,2022-11-20 09:00:00+00:00,51.51
7756,2022-11-20 10:00:00+00:00,53.49
7757,2022-11-20 11:00:00+00:00,55.1
7758,2022-11-20 12:00:00+00:00,66.87
7759,2022-11-20 13:00:00+00:00,75.42
7760,2022-11-20 14:00:00+00:00,71.44
7761,2022-11-20 15:00:00+00:00,71.51
7762,2022-11-20 16:00:00+00:00,56.63
7763,2022-11-20 17:00:00+00:00,48.58
7764,2022-11-20 18:00:00+00:00,45.44
7765,2022-11-20 19:00:00+00:00,43.7
7766,2022-11-20 20:00:00+00:00,44.7
7767,2022-11-20 21:00:00+00:00,45.4
7768,2022-11-20 22:00:00+00:00,53.37
7769,2022-11-20 23:00:00+00:00,79.48
7770,2022-11-21 00:00:00+00:00,69.46
7771,2022-11-21 01:00:00+00:00,61.22
7772,2022-11-21 02:00:00+00:00,56.4
7773,2022-11-21 03:00:00+00:00,52.94
7774,2022-11-21 04:00:00+00:00,53.31
7775,2022-11-21 05:00:00+00:00,47.56
7776,2022-11-21 06:00:00+00:00,45.92
7777,2022-11-21 07:00:00+00:00,46.13
7778,2022-11-21 08:00:00+00:00,44.92
7779,2022-11-21 09:00:00+00:00,46.17
7780,2022-11-21 10:00:00+00:00,49.81
7781,2022-11-21 11:00:00+00:00,55.18
7782,2022-11-21 12:00:00+00:00,83.67
7783,2022-11-21 13:00:00+00:00,84.18
7784,2022-11-21 14:00:00+00:00,68.68
7785,2022-11-21 15:00:00+00:00,58.32
7786,2022-11-21 16:00:00+00:00,57.46
7787,2022-11-21 17:00:00+00:00,56.39
7788,2022-11-21 18:00:00+00:00,50.34
7789,2022-11-21 19:00:00+00:00,48.33
7790,2022-11-21 20:00:00+00:00,44.02
7791,2022-11-21 21:00:00+00:00,43.62
7792,2022-11-21 22:00:00+00:00,58.73
7793,2022-11-21 23:00:00+00:00,118.85
7794,2022-11-22 00:00:00+00:00,84.25
7795,2022-11-22 01:00:00+00:00,62.81
7796,2022-11-22 02:00:00+00:00,56.71
7797,2022-11-22 03:00:00+00:00,53.6
7798,2022-11-22 04:00:00+00:00,52.35
7799,2022-11-22 05:00:00+00:00,46.42
7800,2022-11-22 06:00:00+00:00,35.92
7801,2022-11-22 07:00:00+00:00,34.62
7802,2022-11-22 08:00:00+00:00,34.8
7803,2022-11-22 09:00:00+00:00,35.03
7804,2022-11-22 10:00:00+00:00,39.69
7805,2022-11-22 11:00:00+00:00,46.51
7806,2022-11-22 12:00:00+00:00,63.09
7807,2022-11-22 13:00:00+00:00,64.46
7808,2022-11-22 14:00:00+00:00,50.96
7809,2022-11-22 15:00:00+00:00,48.07
7810,2022-11-22 16:00:00+00:00,45.82
7811,2022-11-22 17:00:00+00:00,42.99
7812,2022-11-22 18:00:00+00:00,38.54
7813,2022-11-22 19:00:00+00:00,37.48
7814,2022-11-22 20:00:00+00:00,36.56
7815,2022-11-22 21:00:00+00:00,36.49
7816,2022-11-22 22:00:00+00:00,44.62
7817,2022-11-22 23:00:00+00:00,65.4
7818,2022-11-23 00:00:00+00:00,46.77
7819,2022-11-23 01:00:00+00:00,45.06
7820,2022-11-23 02:00:00+00:00,43.81
7821,2022-11-23 03:00:00+00:00,38.63
7822,2022-11-23 04:00:00+00:00,35.42
7823,2022-11-23 05:00:00+00:00,32.57
7824,2022-11-23 06:00:00+00:00,34.45
7825,2022-11-23 07:00:00+00:00,31.6
7826,2022-11-23 08:00:00+00:00,32.65
7827,2022-11-23 09:00:00+00:00,33.66
7828,2022-11-23 10:00:00+00:00,35.45
7829,2022-11-23 11:00:00+00:00,42.44
7830,2022-11-23 12:00:00+00:00,56.47
7831,2022-11-23 13:00:00+00:00,55.52
7832,2022-11-23 14:00:00+00:00,48.7
7833,2022-11-23 15:00:00+00:00,48.0
7834,2022-11-23 16:00:00+00:00,43.65
7835,2022-11-23 17:00:00+00:00,46.93
7836,2022-11-23 18:00:00+00:00,40.81
7837,2022-11-23 19:00:00+00:00,39.01
7838,2022-11-23 20:00:00+00:00,39.09
7839,2022-11-23 21:00:00+00:00,37.99
7840,2022-11-23 22:00:00+00:00,41.07
7841,2022-11-23 23:00:00+00:00,58.84
7842,2022-11-24 00:00:00+00:00,41.65
7843,2022-11-24 01:00:00+00:00,41.82
7844,2022-11-24 02:00:00+00:00,40.18
7845,2022-11-24 03:00:00+00:00,43.65
7846,2022-11-24 04:00:00+00:00,37.32
7847,2022-11-24 05:00:00+00:00,32.86
7848,2022-11-24 06:00:00+00:00,35.57
7849,2022-11-24 07:00:00+00:00,34.08
7850,2022-11-24 08:00:00+00:00,35.14
7851,2022-11-24 09:00:00+00:00,38.19
7852,2022-11-24 10:00:00+00:00,43.17
7853,2022-11-24 11:00:00+00:00,39.8
7854,2022-11-24 12:00:00+00:00,42.38
7855,2022-11-24 13:00:00+00:00,50.99
7856,2022-11-24 14:00:00+00:00,44.57
7857,2022-11-24 15:00:00+00:00,47.58
7858,2022-11-24 16:00:00+00:00,53.8
7859,2022-11-24 17:00:00+00:00,44.77
7860,2022-11-24 18:00:00+00:00,43.74
7861,2022-11-24 19:00:00+00:00,40.87
7862,2022-11-24 20:00:00+00:00,37.2
7863,2022-11-24 21:00:00+00:00,36.24
7864,2022-11-24 22:00:00+00:00,44.92
7865,2022-11-24 23:00:00+00:00,50.2
7866,2022-11-25 00:00:00+00:00,47.29
7867,2022-11-25 01:00:00+00:00,41.67
7868,2022-11-25 02:00:00+00:00,42.39
7869,2022-11-25 03:00:00+00:00,41.13
7870,2022-11-25 04:00:00+00:00,38.01
7871,2022-11-25 05:00:00+00:00,30.38
7872,2022-11-25 06:00:00+00:00,45.97
7873,2022-11-25 07:00:00+00:00,32.46
7874,2022-11-25 08:00:00+00:00,28.75
7875,2022-11-25 09:00:00+00:00,29.88
7876,2022-11-25 10:00:00+00:00,28.18
7877,2022-11-25 11:00:00+00:00,30.98
7878,2022-11-25 12:00:00+00:00,42.33
7879,2022-11-25 13:00:00+00:00,43.78
7880,2022-11-25 14:00:00+00:00,52.13
7881,2022-11-25 15:00:00+00:00,51.76
7882,2022-11-25 16:00:00+00:00,55.94
7883,2022-11-25 17:00:00+00:00,54.91
7884,2022-11-25 18:00:00+00:00,52.3
7885,2022-11-25 19:00:00+00:00,51.86
7886,2022-11-25 20:00:00+00:00,53.28
7887,2022-11-25 21:00:00+00:00,50.13
7888,2022-11-25 22:00:00+00:00,52.98
7889,2022-11-25 23:00:00+00:00,79.55
7890,2022-11-26 00:00:00+00:00,59.7
7891,2022-11-26 01:00:00+00:00,58.0
7892,2022-11-26 02:00:00+00:00,57.56
7893,2022-11-26 03:00:00+00:00,54.76
7894,2022-11-26 04:00:00+00:00,53.97
7895,2022-11-26 05:00:00+00:00,52.47
7896,2022-11-26 06:00:00+00:00,42.88
7897,2022-11-26 07:00:00+00:00,40.6
7898,2022-11-26 08:00:00+00:00,40.04
7899,2022-11-26 09:00:00+00:00,41.16
7900,2022-11-26 10:00:00+00:00,44.1
7901,2022-11-26 11:00:00+00:00,47.98
7902,2022-11-26 12:00:00+00:00,48.92
7903,2022-11-26 13:00:00+00:00,57.43
7904,2022-11-26 14:00:00+00:00,59.55
7905,2022-11-26 15:00:00+00:00,52.38
7906,2022-11-26 16:00:00+00:00,45.5
7907,2022-11-26 17:00:00+00:00,38.25
7908,2022-11-26 18:00:00+00:00,36.16
7909,2022-11-26 19:00:00+00:00,34.03
7910,2022-11-26 20:00:00+00:00,33.65
7911,2022-11-26 21:00:00+00:00,36.21
7912,2022-11-26 22:00:00+00:00,51.15
7913,2022-11-26 23:00:00+00:00,84.7
7914,2022-11-27 00:00:00+00:00,59.28
7915,2022-11-27 01:00:00+00:00,49.06
7916,2022-11-27 02:00:00+00:00,46.57
7917,2022-11-27 03:00:00+00:00,42.39
7918,2022-11-27 04:00:00+00:00,33.83
7919,2022-11-27 05:00:00+00:00,42.75
7920,2022-11-27 06:00:00+00:00,37.92
7921,2022-11-27 07:00:00+00:00,35.82
7922,2022-11-27 08:00:00+00:00,37.19
7923,2022-11-27 09:00:00+00:00,38.22
7924,2022-11-27 10:00:00+00:00,38.89
7925,2022-11-27 11:00:00+00:00,41.21
7926,2022-11-27 12:00:00+00:00,45.58
7927,2022-11-27 13:00:00+00:00,49.53
7928,2022-11-27 14:00:00+00:00,46.17
7929,2022-11-27 15:00:00+00:00,45.52
7930,2022-11-27 16:00:00+00:00,48.6
7931,2022-11-27 17:00:00+00:00,49.05
7932,2022-11-27 18:00:00+00:00,49.95
7933,2022-11-27 19:00:00+00:00,49.91
7934,2022-11-27 20:00:00+00:00,49.48
7935,2022-11-27 21:00:00+00:00,48.51
7936,2022-11-27 22:00:00+00:00,51.75
7937,2022-11-27 23:00:00+00:00,117.6
7938,2022-11-28 00:00:00+00:00,97.03
7939,2022-11-28 01:00:00+00:00,64.66
7940,2022-11-28 02:00:00+00:00,59.82
7941,2022-11-28 03:00:00+00:00,53.61
7942,2022-11-28 04:00:00+00:00,51.24
7943,2022-11-28 05:00:00+00:00,54.35
7944,2022-11-28 06:00:00+00:00,67.82
7945,2022-11-28 07:00:00+00:00,52.63
7946,2022-11-28 08:00:00+00:00,46.61
7947,2022-11-28 09:00:00+00:00,42.45
7948,2022-11-28 10:00:00+00:00,43.18
7949,2022-11-28 11:00:00+00:00,49.96
7950,2022-11-28 12:00:00+00:00,69.86
7951,2022-11-28 13:00:00+00:00,58.0
7952,2022-11-28 14:00:00+00:00,52.67
7953,2022-11-28 15:00:00+00:00,52.82
7954,2022-11-28 16:00:00+00:00,46.8
7955,2022-11-28 17:00:00+00:00,44.85
7956,2022-11-28 18:00:00+00:00,46.88
7957,2022-11-28 19:00:00+00:00,44.45
7958,2022-11-28 20:00:00+00:00,44.04
7959,2022-11-28 21:00:00+00:00,44.04
7960,2022-11-28 22:00:00+00:00,55.4
7961,2022-11-28 23:00:00+00:00,79.47
7962,2022-11-29 00:00:00+00:00,59.93
7963,2022-11-29 01:00:00+00:00,57.85
7964,2022-11-29 02:00:00+00:00,52.41
7965,2022-11-29 03:00:00+00:00,45.73
7966,2022-11-29 04:00:00+00:00,36.13
7967,2022-11-29 05:00:00+00:00,31.29
7968,2022-11-29 06:00:00+00:00,23.77
7969,2022-11-29 07:00:00+00:00,20.09
7970,2022-11-29 08:00:00+00:00,17.73
7971,2022-11-29 09:00:00+00:00,17.2
7972,2022-11-29 10:00:00+00:00,21.56
7973,2022-11-29 11:00:00+00:00,34.33
7974,2022-11-29 12:00:00+00:00,54.08
7975,2022-11-29 13:00:00+00:00,58.7
7976,2022-11-29 14:00:00+00:00,46.1
7977,2022-11-29 15:00:00+00:00,43.12
7978,2022-11-29 16:00:00+00:00,43.52
7979,2022-11-29 17:00:00+00:00,43.42
7980,2022-11-29 18:00:00+00:00,43.54
7981,2022-11-29 19:00:00+00:00,46.87
7982,2022-11-29 20:00:00+00:00,49.17
7983,2022-11-29 21:00:00+00:00,49.39
7984,2022-11-29 22:00:00+00:00,62.76
7985,2022-11-29 23:00:00+00:00,107.74
7986,2022-11-30 00:00:00+00:00,65.25
7987,2022-11-30 01:00:00+00:00,48.82
7988,2022-11-30 02:00:00+00:00,47.92
7989,2022-11-30 03:00:00+00:00,43.69
7990,2022-11-30 04:00:00+00:00,48.39
7991,2022-11-30 05:00:00+00:00,42.7
7992,2022-11-30 06:00:00+00:00,37.74
7993,2022-11-30 07:00:00+00:00,36.14
7994,2022-11-30 08:00:00+00:00,39.39
7995,2022-11-30 09:00:00+00:00,41.97
7996,2022-11-30 10:00:00+00:00,50.06
7997,2022-11-30 11:00:00+00:00,50.0
7998,2022-11-30 12:00:00+00:00,71.15
7999,2022-11-30 13:00:00+00:00,80.45
8000,2022-11-30 14:00:00+00:00,53.6
8001,2022-11-30 15:00:00+00:00,46.92
8002,2022-11-30 16:00:00+00:00,47.91
8003,2022-11-30 17:00:00+00:00,44.12
8004,2022-11-30 18:00:00+00:00,40.16
8005,2022-11-30 19:00:00+00:00,38.44
8006,2022-11-30 20:00:00+00:00,36.52
8007,2022-11-30 21:00:00+00:00,36.01
8008,2022-11-30 22:00:00+00:00,44.84
8009,2022-11-30 23:00:00+00:00,74.49
8010,2022-12-01 00:00:00+00:00,64.76
8011,2022-12-01 01:00:00+00:00,54.14
8012,2022-12-01 02:00:00+00:00,53.09
8013,2022-12-01 03:00:00+00:00,50.01
8014,2022-12-01 04:00:00+00:00,46.01
8015,2022-12-01 05:00:00+00:00,42.44
8016,2022-12-01 06:00:00+00:00,53.24
8017,2022-12-01 07:00:00+00:00,52.22
8018,2022-12-01 08:00:00+00:00,48.91
8019,2022-12-01 09:00:00+00:00,50.69
8020,2022-12-01 10:00:00+00:00,50.75
8021,2022-12-01 11:00:00+00:00,55.65
8022,2022-12-01 12:00:00+00:00,91.41
8023,2022-12-01 13:00:00+00:00,93.2
8024,2022-12-01 14:00:00+00:00,54.55
8025,2022-12-01 15:00:00+00:00,48.66
8026,2022-12-01 16:00:00+00:00,42.89
8027,2022-12-01 17:00:00+00:00,41.73
8028,2022-12-01 18:00:00+00:00,39.11
8029,2022-12-01 19:00:00+00:00,38.37
8030,2022-12-01 20:00:00+00:00,37.28
8031,2022-12-01 21:00:00+00:00,36.3
8032,2022-12-01 22:00:00+00:00,40.82
8033,2022-12-01 23:00:00+00:00,57.75
8034,2022-12-02 00:00:00+00:00,50.78
8035,2022-12-02 01:00:00+00:00,43.93
8036,2022-12-02 02:00:00+00:00,46.33
8037,2022-12-02 03:00:00+00:00,41.71
8038,2022-12-02 04:00:00+00:00,43.91
8039,2022-12-02 05:00:00+00:00,38.85
8040,2022-12-02 06:00:00+00:00,33.31
8041,2022-12-02 07:00:00+00:00,29.82
8042,2022-12-02 08:00:00+00:00,28.08
8043,2022-12-02 09:00:00+00:00,28.17
8044,2022-12-02 10:00:00+00:00,29.5
8045,2022-12-02 11:00:00+00:00,37.81
8046,2022-12-02 12:00:00+00:00,48.53
8047,2022-12-02 13:00:00+00:00,53.3
8048,2022-12-02 14:00:00+00:00,45.62
8049,2022-12-02 15:00:00+00:00,41.04
8050,2022-12-02 16:00:00+00:00,39.86
8051,2022-12-02 17:00:00+00:00,38.84
8052,2022-12-02 18:00:00+00:00,38.91
8053,2022-12-02 19:00:00+00:00,38.26
8054,2022-12-02 20:00:00+00:00,39.95
8055,2022-12-02 21:00:00+00:00,41.93
8056,2022-12-02 22:00:00+00:00,44.47
8057,2022-12-02 23:00:00+00:00,56.13
8058,2022-12-03 00:00:00+00:00,46.93
8059,2022-12-03 01:00:00+00:00,48.32
8060,2022-12-03 02:00:00+00:00,47.69
8061,2022-12-03 03:00:00+00:00,46.01
8062,2022-12-03 04:00:00+00:00,48.62
8063,2022-12-03 05:00:00+00:00,47.78
8064,2022-12-03 06:00:00+00:00,57.1
8065,2022-12-03 07:00:00+00:00,42.64
8066,2022-12-03 08:00:00+00:00,34.11
8067,2022-12-03 09:00:00+00:00,24.42
8068,2022-12-03 10:00:00+00:00,19.49
8069,2022-12-03 11:00:00+00:00,21.33
8070,2022-12-03 12:00:00+00:00,37.17
8071,2022-12-03 13:00:00+00:00,41.99
8072,2022-12-03 14:00:00+00:00,43.38
8073,2022-12-03 15:00:00+00:00,33.8
8074,2022-12-03 16:00:00+00:00,34.36
8075,2022-12-03 17:00:00+00:00,37.13
8076,2022-12-03 18:00:00+00:00,38.94
8077,2022-12-03 19:00:00+00:00,37.64
8078,2022-12-03 20:00:00+00:00,37.12
8079,2022-12-03 21:00:00+00:00,37.79
8080,2022-12-03 22:00:00+00:00,55.12
8081,2022-12-03 23:00:00+00:00,97.7
8082,2022-12-04 00:00:00+00:00,74.14
8083,2022-12-04 01:00:00+00:00,55.09
8084,2022-12-04 02:00:00+00:00,48.81
8085,2022-12-04 03:00:00+00:00,48.48
8086,2022-12-04 04:00:00+00:00,51.65
8087,2022-12-04 05:00:00+00:00,50.21
8088,2022-12-04 06:00:00+00:00,44.14
8089,2022-12-04 07:00:00+00:00,42.61
8090,2022-12-04 08:00:00+00:00,41.25
8091,2022-12-04 09:00:00+00:00,40.63
8092,2022-12-04 10:00:00+00:00,41.82
8093,2022-12-04 11:00:00+00:00,42.21
