hour,datetime_utc,price_usd_per_mwh
7853,2024-11-23 11:00:00+00:00,19.64
7854,2024-11-23 12:00:00+00:00,22.09
7855,2024-11-23 13:00:00+00:00,19.59
7856,2024-11-23 14:00:00+00:00,7.66
7857,2024-11-23 15:00:00+00:00,7.52
7858,2024-11-23 16:00:00+00:00,5.58
7859,2024-11-23 17:00:00+00:00,3.3
7860,2024-11-23 18:00:00+00:00,3.41
7861,2024-11-23 19:00:00+00:00,3.56
7862,2024-11-23 20:00:00+00:00,4.62
7863,2024-11-23 21:00:00+00:00,6.67
7864,2024-11-23 22:00:00+00:00,20.52
7865,2024-11-23 23:00:00+00:00,26.58
7866,2024-11-24 00:00:00+00:00,21.13
7867,2024-11-24 01:00:00+00:00,17.1
7868,2024-11-24 02:00:00+00:00,16.59
7869,2024-11-24 03:00:00+00:00,11.94
7870,2024-11-24 04:00:00+00:00,11.66
7871,2024-11-24 05:00:00+00:00,7.55
7872,2024-11-24 06:00:00+00:00,10.36
7873,2024-11-24 07:00:00+00:00,7.24
7874,2024-11-24 08:00:00+00:00,5.77
7875,2024-11-24 09:00:00+00:00,4.9
7876,2024-11-24 10:00:00+00:00,5.12
7877,2024-11-24 11:00:00+00:00,7.82
7878,2024-11-24 12:00:00+00:00,11.64
7879,2024-11-24 13:00:00+00:00,11.45
7880,2024-11-24 14:00:00+00:00,5.38
7881,2024-11-24 15:00:00+00:00,3.09
7882,2024-11-24 16:00:00+00:00,3.49
7883,2024-11-24 17:00:00+00:00,6.56
7884,2024-11-24 18:00:00+00:00,8.69
7885,2024-11-24 19:00:00+00:00,10.76
7886,2024-11-24 20:00:00+00:00,13.85
7887,2024-11-24 21:00:00+00:00,16.77
7888,2024-11-24 22:00:00+00:00,31.09
7889,2024-11-24 23:00:00+00:00,44.44
7890,2024-11-25 00:00:00+00:00,25.73
7891,2024-11-25 01:00:00+00:00,22.81
7892,2024-11-25 02:00:00+00:00,18.08
7893,2024-11-25 03:00:00+00:00,16.05
7894,2024-11-25 04:00:00+00:00,15.55
7895,2024-11-25 05:00:00+00:00,14.5
7896,2024-11-25 06:00:00+00:00,13.32
7897,2024-11-25 07:00:00+00:00,10.72
7898,2024-11-25 08:00:00+00:00,10.41
7899,2024-11-25 09:00:00+00:00,10.06
7900,2024-11-25 10:00:00+00:00,13.51
7901,2024-11-25 11:00:00+00:00,18.35
7902,2024-11-25 12:00:00+00:00,25.03
7903,2024-11-25 13:00:00+00:00,25.04
7904,2024-11-25 14:00:00+00:00,14.19
7905,2024-11-25 15:00:00+00:00,12.83
7906,2024-11-25 16:00:00+00:00,14.49
7907,2024-11-25 17:00:00+00:00,17.39
7908,2024-11-25 18:00:00+00:00,22.33
7909,2024-11-25 19:00:00+00:00,22.75
7910,2024-11-25 20:00:00+00:00,26.47
7911,2024-11-25 21:00:00+00:00,32.4
7912,2024-11-25 22:00:00+00:00,37.35
7913,2024-11-25 23:00:00+00:00,66.55
7914,2024-11-26 00:00:00+00:00,54.42
7915,2024-11-26 01:00:00+00:00,48.4
7916,2024-11-26 02:00:00+00:00,41.47
7917,2024-11-26 03:00:00+00:00,33.7
7918,2024-11-26 04:00:00+00:00,30.06
7919,2024-11-26 05:00:00+00:00,32.37
7920,2024-11-26 06:00:00+00:00,25.92
7921,2024-11-26 07:00:00+00:00,25.67
7922,2024-11-26 08:00:00+00:00,25.0
7923,2024-11-26 09:00:00+00:00,26.85
7924,2024-11-26 10:00:00+00:00,28.22
7925,2024-11-26 11:00:00+00:00,33.56
7926,2024-11-26 12:00:00+00:00,48.81
7927,2024-11-26 13:00:00+00:00,43.25
7928,2024-11-26 14:00:00+00:00,23.53
7929,2024-11-26 15:00:00+00:00,22.12
7930,2024-11-26 16:00:00+00:00,18.69
7931,2024-11-26 17:00:00+00:00,17.58
7932,2024-11-26 18:00:00+00:00,14.86
7933,2024-11-26 19:00:00+00:00,12.24
7934,2024-11-26 20:00:00+00:00,7.1
7935,2024-11-26 21:00:00+00:00,10.85
7936,2024-11-26 22:00:00+00:00,16.84
7937,2024-11-26 23:00:00+00:00,24.05
7938,2024-11-27 00:00:00+00:00,23.2
7939,2024-11-27 01:00:00+00:00,19.23
7940,2024-11-27 02:00:00+00:00,19.06
7941,2024-11-27 03:00:00+00:00,16.66
7942,2024-11-27 04:00:00+00:00,15.83
7943,2024-11-27 05:00:00+00:00,13.63
7944,2024-11-27 06:00:00+00:00,13.64
7945,2024-11-27 07:00:00+00:00,10.15
7946,2024-11-27 08:00:00+00:00,9.33
7947,2024-11-27 09:00:00+00:00,8.79
7948,2024-11-27 10:00:00+00:00,9.14
7949,2024-11-27 11:00:00+00:00,14.4
7950,2024-11-27 12:00:00+00:00,20.15
7951,2024-11-27 13:00:00+00:00,20.62
7952,2024-11-27 14:00:00+00:00,16.52
7953,2024-11-27 15:00:00+00:00,12.92
7954,2024-11-27 16:00:00+00:00,10.8
7955,2024-11-27 17:00:00+00:00,8.95
7956,2024-11-27 18:00:00+00:00,11.82
7957,2024-11-27 19:00:00+00:00,14.77
7958,2024-11-27 20:00:00+00:00,17.43
7959,2024-11-27 21:00:00+00:00,23.15
7960,2024-11-27 22:00:00+00:00,35.03
7961,2024-11-27 23:00:00+00:00,39.11
7962,2024-11-28 00:00:00+00:00,26.76
7963,2024-11-28 01:00:00+00:00,21.92
7964,2024-11-28 02:00:00+00:00,20.65
7965,2024-11-28 03:00:00+00:00,18.34
7966,2024-11-28 04:00:00+00:00,16.27
7967,2024-11-28 05:00:00+00:00,13.24
7968,2024-11-28 06:00:00+00:00,20.97
7969,2024-11-28 07:00:00+00:00,19.53
7970,2024-11-28 08:00:00+00:00,16.42
7971,2024-11-28 09:00:00+00:00,15.59
7972,2024-11-28 10:00:00+00:00,16.63
7973,2024-11-28 11:00:00+00:00,19.47
7974,2024-11-28 12:00:00+00:00,22.18
7975,2024-11-28 13:00:00+00:00,22.89
7976,2024-11-28 14:00:00+00:00,24.87
7977,2024-11-28 15:00:00+00:00,23.81
7978,2024-11-28 16:00:00+00:00,23.48
7979,2024-11-28 17:00:00+00:00,23.52
7980,2024-11-28 18:00:00+00:00,22.94
7981,2024-11-28 19:00:00+00:00,23.65
7982,2024-11-28 20:00:00+00:00,23.69
7983,2024-11-28 21:00:00+00:00,25.61
7984,2024-11-28 22:00:00+00:00,32.52
7985,2024-11-28 23:00:00+00:00,45.12
7986,2024-11-29 00:00:00+00:00,38.98
7987,2024-11-29 01:00:00+00:00,35.3
7988,2024-11-29 02:00:00+00:00,38.47
7989,2024-11-29 03:00:00+00:00,33.33
7990,2024-11-29 04:00:00+00:00,33.45
7991,2024-11-29 05:00:00+00:00,31.65
7992,2024-11-29 06:00:00+00:00,31.71
7993,2024-11-29 07:00:00+00:00,35.85
7994,2024-11-29 08:00:00+00:00,36.02
7995,2024-11-29 09:00:00+00:00,36.64
7996,2024-11-29 10:00:00+00:00,36.4
7997,2024-11-29 11:00:00+00:00,48.82
7998,2024-11-29 12:00:00+00:00,62.14
7999,2024-11-29 13:00:00+00:00,50.12
8000,2024-11-29 14:00:00+00:00,29.33
8001,2024-11-29 15:00:00+00:00,25.45
8002,2024-11-29 16:00:00+00:00,20.37
8003,2024-11-29 17:00:00+00:00,19.37
8004,2024-11-29 18:00:00+00:00,18.43
8005,2024-11-29 19:00:00+00:00,16.59
8006,2024-11-29 20:00:00+00:00,14.68
8007,2024-11-29 21:00:00+00:00,18.73
8008,2024-11-29 22:00:00+00:00,29.52
8009,2024-11-29 23:00:00+00:00,49.37
8010,2024-11-30 00:00:00+00:00,35.52
8011,2024-11-30 01:00:00+00:00,31.62
8012,2024-11-30 02:00:00+00:00,26.44
8013,2024-11-30 03:00:00+00:00,23.5
8014,2024-11-30 04:00:00+00:00,25.03
8015,2024-11-30 05:00:00+00:00,21.6
8016,2024-11-30 06:00:00+00:00,20.5
8017,2024-11-30 07:00:00+00:00,20.09
8018,2024-11-30 08:00:00+00:00,19.46
8019,2024-11-30 09:00:00+00:00,19.87
8020,2024-11-30 10:00:00+00:00,20.61
8021,2024-11-30 11:00:00+00:00,22.95
8022,2024-11-30 12:00:00+00:00,26.71
8023,2024-11-30 13:00:00+00:00,28.4
8024,2024-11-30 14:00:00+00:00,24.09
8025,2024-11-30 15:00:00+00:00,24.03
8026,2024-11-30 16:00:00+00:00,20.63
8027,2024-11-30 17:00:00+00:00,19.72
8028,2024-11-30 18:00:00+00:00,20.45
8029,2024-11-30 19:00:00+00:00,19.61
8030,2024-11-30 20:00:00+00:00,21.94
8031,2024-11-30 21:00:00+00:00,26.92
8032,2024-11-30 22:00:00+00:00,33.8
8033,2024-11-30 23:00:00+00:00,48.92
8034,2024-12-01 00:00:00+00:00,46.49
8035,2024-12-01 01:00:00+00:00,45.29
8036,2024-12-01 02:00:00+00:00,40.7
8037,2024-12-01 03:00:00+00:00,36.62
8038,2024-12-01 04:00:00+00:00,38.05
8039,2024-12-01 05:00:00+00:00,36.35
8040,2024-12-01 06:00:00+00:00,32.7
8041,2024-12-01 07:00:00+00:00,31.99
8042,2024-12-01 08:00:00+00:00,34.36
8043,2024-12-01 09:00:00+00:00,31.41
8044,2024-12-01 10:00:00+00:00,35.5
8045,2024-12-01 11:00:00+00:00,39.98
8046,2024-12-01 12:00:00+00:00,42.18
8047,2024-12-01 13:00:00+00:00,38.2
8048,2024-12-01 14:00:00+00:00,25.61
8049,2024-12-01 15:00:00+00:00,24.45
8050,2024-12-01 16:00:00+00:00,22.29
8051,2024-12-01 17:00:00+00:00,18.88
8052,2024-12-01 18:00:00+00:00,18.94
8053,2024-12-01 19:00:00+00:00,18.7
8054,2024-12-01 20:00:00+00:00,17.0
8055,2024-12-01 21:00:00+00:00,18.91
8056,2024-12-01 22:00:00+00:00,27.59
8057,2024-12-01 23:00:00+00:00,50.64
8058,2024-12-02 00:00:00+00:00,36.84
8059,2024-12-02 01:00:00+00:00,32.66
8060,2024-12-02 02:00:00+00:00,32.0
8061,2024-12-02 03:00:00+00:00,32.49
8062,2024-12-02 04:00:00+00:00,33.7
8063,2024-12-02 05:00:00+00:00,31.82
8064,2024-12-02 06:00:00+00:00,30.32
8065,2024-12-02 07:00:00+00:00,30.37
8066,2024-12-02 08:00:00+00:00,30.72
8067,2024-12-02 09:00:00+00:00,32.32
8068,2024-12-02 10:00:00+00:00,36.6
8069,2024-12-02 11:00:00+00:00,47.05
8070,2024-12-02 12:00:00+00:00,82.86
8071,2024-12-02 13:00:00+00:00,63.55
8072,2024-12-02 14:00:00+00:00,35.92
8073,2024-12-02 15:00:00+00:00,25.64
8074,2024-12-02 16:00:00+00:00,25.85
8075,2024-12-02 17:00:00+00:00,21.33
8076,2024-12-02 18:00:00+00:00,20.72
8077,2024-12-02 19:00:00+00:00,20.41
8078,2024-12-02 20:00:00+00:00,20.33
8079,2024-12-02 21:00:00+00:00,23.43
8080,2024-12-02 22:00:00+00:00,38.14
8081,2024-12-02 23:00:00+00:00,54.96
8082,2024-12-03 00:00:00+00:00,43.71
8083,2024-12-03 01:00:00+00:00,31.8
8084,2024-12-03 02:00:00+00:00,29.21
8085,2024-12-03 03:00:00+00:00,28.46
8086,2024-12-03 04:00:00+00:00,26.82
8087,2024-12-03 05:00:00+00:00,25.77
8088,2024-12-03 06:00:00+00:00,26.41
8089,2024-12-03 07:00:00+00:00,27.85
8090,2024-12-03 08:00:00+00:00,28.31
8091,2024-12-03 09:00:00+00:00,29.09
8092,2024-12-03 10:00:00+00:00,30.43
8093,2024-12-03 11:00:00+00:00,42.8
8094,2024-12-03 12:00:00+00:00,61.95
8095,2024-12-03 13:00:00+00:00,63.73
8096,2024-12-03 14:00:00+00:00,40.94
8097,2024-12-03 15:00:00+00:00,30.53
8098,2024-12-03 16:00:00+00:00,25.5
8099,2024-12-03 17:00:00+00:00,20.48
8100,2024-12-03 18:00:00+00:00,18.51
8101,2024-12-03 19:00:00+00:00,17.96
8102,2024-12-03 20:00:00+00:00,18.96
8103,2024-12-03 21:00:00+00:00,21.47
8104,2024-12-03 22:00:00+00:00,33.79
8105,2024-12-03 23:00:00+00:00,44.84
8106,2024-12-04 00:00:00+00:00,30.76
8107,2024-12-04 01:00:00+00:00,25.67
8108,2024-12-04 02:00:00+00:00,24.65
8109,2024-12-04 03:00:00+00:00,23.76
8110,2024-12-04 04:00:00+00:00,23.35
8111,2024-12-04 05:00:00+00:00,20.03
8112,2024-12-04 06:00:00+00:00,20.26
8113,2024-12-04 07:00:00+00:00,19.65
8114,2024-12-04 08:00:00+00:00,20.16
8115,2024-12-04 09:00:00+00:00,23.08
8116,2024-12-04 10:00:00+00:00,25.26
8117,2024-12-04 11:00:00+00:00,27.59
8118,2024-12-04 12:00:00+00:00,32.43
8119,2024-12-04 13:00:00+00:00,38.0
8120,2024-12-04 14:00:00+00:00,41.28
8121,2024-12-04 15:00:00+00:00,44.06
8122,2024-12-04 16:00:00+00:00,38.53
8123,2024-12-04 17:00:00+00:00,35.99
8124,2024-12-04 18:00:00+00:00,32.81
8125,2024-12-04 19:00:00+00:00,34.03
8126,2024-12-04 20:00:00+00:00,32.68
8127,2024-12-04 21:00:00+00:00,34.21
8128,2024-12-04 22:00:00+00:00,48.27
8129,2024-12-04 23:00:00+00:00,66.54
8130,2024-12-05 00:00:00+00:00,66.77
8131,2024-12-05 01:00:00+00:00,45.91
8132,2024-12-05 02:00:00+00:00,43.11
8133,2024-12-05 03:00:00+00:00,35.0
8134,2024-12-05 04:00:00+00:00,28.99
8135,2024-12-05 05:00:00+00:00,26.08
8136,2024-12-05 06:00:00+00:00,29.48
8137,2024-12-05 07:00:00+00:00,26.47
8138,2024-12-05 08:00:00+00:00,24.98
8139,2024-12-05 09:00:00+00:00,23.12
8140,2024-12-05 10:00:00+00:00,24.01
8141,2024-12-05 11:00:00+00:00,23.6
8142,2024-12-05 12:00:00+00:00,28.46
8143,2024-12-05 13:00:00+00:00,26.6
8144,2024-12-05 14:00:00+00:00,23.05
8145,2024-12-05 15:00:00+00:00,21.48
8146,2024-12-05 16:00:00+00:00,19.09
8147,2024-12-05 17:00:00+00:00,18.0
8148,2024-12-05 18:00:00+00:00,19.21
8149,2024-12-05 19:00:00+00:00,20.8
8150,2024-12-05 20:00:00+00:00,21.57
8151,2024-12-05 21:00:00+00:00,24.64
8152,2024-12-05 22:00:00+00:00,32.97
8153,2024-12-05 23:00:00+00:00,40.61
8154,2024-12-06 00:00:00+00:00,35.49
8155,2024-12-06 01:00:00+00:00,30.94
8156,2024-12-06 02:00:00+00:00,35.39
8157,2024-12-06 03:00:00+00:00,37.2
8158,2024-12-06 04:00:00+00:00,28.69
8159,2024-12-06 05:00:00+00:00,28.8
8160,2024-12-06 06:00:00+00:00,27.71
8161,2024-12-06 07:00:00+00:00,29.41
8162,2024-12-06 08:00:00+00:00,32.65
8163,2024-12-06 09:00:00+00:00,31.39
8164,2024-12-06 10:00:00+00:00,33.32
8165,2024-12-06 11:00:00+00:00,36.99
8166,2024-12-06 12:00:00+00:00,64.02
8167,2024-12-06 13:00:00+00:00,82.95
8168,2024-12-06 14:00:00+00:00,53.08
8169,2024-12-06 15:00:00+00:00,43.89
8170,2024-12-06 16:00:00+00:00,36.8
8171,2024-12-06 17:00:00+00:00,32.14
8172,2024-12-06 18:00:00+00:00,30.83
8173,2024-12-06 19:00:00+00:00,28.51
8174,2024-12-06 20:00:00+00:00,30.33
8175,2024-12-06 21:00:00+00:00,32.63
8176,2024-12-06 22:00:00+00:00,42.43
8177,2024-12-06 23:00:00+00:00,62.82
8178,2024-12-07 00:00:00+00:00,51.7
8179,2024-12-07 01:00:00+00:00,44.99
8180,2024-12-07 02:00:00+00:00,40.37
8181,2024-12-07 03:00:00+00:00,34.06
8182,2024-12-07 04:00:00+00:00,35.19
8183,2024-12-07 05:00:00+00:00,31.92
8184,2024-12-07 06:00:00+00:00,30.62
8185,2024-12-07 07:00:00+00:00,28.13
8186,2024-12-07 08:00:00+00:00,27.63
8187,2024-12-07 09:00:00+00:00,29.11
8188,2024-12-07 10:00:00+00:00,27.29
8189,2024-12-07 11:00:00+00:00,31.32
8190,2024-12-07 12:00:00+00:00,35.51
8191,2024-12-07 13:00:00+00:00,39.71
8192,2024-12-07 14:00:00+00:00,39.27
8193,2024-12-07 15:00:00+00:00,48.35
8194,2024-12-07 16:00:00+00:00,46.8
8195,2024-12-07 17:00:00+00:00,36.19
8196,2024-12-07 18:00:00+00:00,33.51
8197,2024-12-07 19:00:00+00:00,32.51
8198,2024-12-07 20:00:00+00:00,33.06
8199,2024-12-07 21:00:00+00:00,39.07
8200,2024-12-07 22:00:00+00:00,45.83
8201,2024-12-07 23:00:00+00:00,52.81
8202,2024-12-08 00:00:00+00:00,46.89
8203,2024-12-08 01:00:00+00:00,37.88
8204,2024-12-08 02:00:00+00:00,35.4
8205,2024-12-08 03:00:00+00:00,32.96
8206,2024-12-08 04:00:00+00:00,26.49
8207,2024-12-08 05:00:00+00:00,25.08
8208,2024-12-08 06:00:00+00:00,28.21
8209,2024-12-08 07:00:00+00:00,27.45
8210,2024-12-08 08:00:00+00:00,26.82
8211,2024-12-08 09:00:00+00:00,26.59
8212,2024-12-08 10:00:00+00:00,24.97
8213,2024-12-08 11:00:00+00:00,24.18
8214,2024-12-08 12:00:00+00:00,24.4
8215,2024-12-08 13:00:00+00:00,23.17
8216,2024-12-08 14:00:00+00:00,20.41
8217,2024-12-08 15:00:00+00:00,18.44
8218,2024-12-08 16:00:00+00:00,18.96
8219,2024-12-08 17:00:00+00:00,17.38
8220,2024-12-08 18:00:00+00:00,14.49
8221,2024-12-08 19:00:00+00:00,13.58
8222,2024-12-08 20:00:00+00:00,12.7
8223,2024-12-08 21:00:00+00:00,14.16
8224,2024-12-08 22:00:00+00:00,16.74
8225,2024-12-08 23:00:00+00:00,26.57
8226,2024-12-09 00:00:00+00:00,25.22
8227,2024-12-09 01:00:00+00:00,20.53
8228,2024-12-09 02:00:00+00:00,20.7
8229,2024-12-09 03:00:00+00:00,19.67
8230,2024-12-09 04:00:00+00:00,17.31
8231,2024-12-09 05:00:00+00:00,15.57
8232,2024-12-09 06:00:00+00:00,16.96
8233,2024-12-09 07:00:00+00:00,17.65
8234,2024-12-09 08:00:00+00:00,16.82
8235,2024-12-09 09:00:00+00:00,19.15
8236,2024-12-09 10:00:00+00:00,19.86
8237,2024-12-09 11:00:00+00:00,22.78
8238,2024-12-09 12:00:00+00:00,28.46
8239,2024-12-09 13:00:00+00:00,29.53
8240,2024-12-09 14:00:00+00:00,18.46
8241,2024-12-09 15:00:00+00:00,15.45
8242,2024-12-09 16:00:00+00:00,16.14
8243,2024-12-09 17:00:00+00:00,16.75
8244,2024-12-09 18:00:00+00:00,17.31
8245,2024-12-09 19:00:00+00:00,17.35
8246,2024-12-09 20:00:00+00:00,16.98
8247,2024-12-09 21:00:00+00:00,17.44
8248,2024-12-09 22:00:00+00:00,34.53
8249,2024-12-09 23:00:00+00:00,60.57
8250,2024-12-10 00:00:00+00:00,38.9
8251,2024-12-10 01:00:00+00:00,30.13
8252,2024-12-10 02:00:00+00:00,22.54
8253,2024-12-10 03:00:00+00:00,19.14
8254,2024-12-10 04:00:00+00:00,18.7
8255,2024-12-10 05:00:00+00:00,16.33
8256,2024-12-10 06:00:00+00:00,22.26
8257,2024-12-10 07:00:00+00:00,18.98
8258,2024-12-10 08:00:00+00:00,19.0
8259,2024-12-10 09:00:00+00:00,18.64
8260,2024-12-10 10:00:00+00:00,20.26
8261,2024-12-10 11:00:00+00:00,22.89
8262,2024-12-10 12:00:00+00:00,28.27
8263,2024-12-10 13:00:00+00:00,30.0
8264,2024-12-10 14:00:00+00:00,22.38
8265,2024-12-10 15:00:00+00:00,16.98
8266,2024-12-10 16:00:00+00:00,16.75
8267,2024-12-10 17:00:00+00:00,19.12
8268,2024-12-10 18:00:00+00:00,14.4
8269,2024-12-10 19:00:00+00:00,16.91
8270,2024-12-10 20:00:00+00:00,17.33
8271,2024-12-10 21:00:00+00:00,20.76
8272,2024-12-10 22:00:00+00:00,30.18
8273,2024-12-10 23:00:00+00:00,39.76
8274,2024-12-11 00:00:00+00:00,46.53
8275,2024-12-11 01:00:00+00:00,48.85
8276,2024-12-11 02:00:00+00:00,54.22
8277,2024-12-11 03:00:00+00:00,41.85
8278,2024-12-11 04:00:00+00:00,30.56
8279,2024-12-11 05:00:00+00:00,28.89
8280,2024-12-11 06:00:00+00:00,27.09
8281,2024-12-11 07:00:00+00:00,26.92
8282,2024-12-11 08:00:00+00:00,23.98
8283,2024-12-11 09:00:00+00:00,23.59
8284,2024-12-11 10:00:00+00:00,26.84
8285,2024-12-11 11:00:00+00:00,32.78
8286,2024-12-11 12:00:00+00:00,65.41
8287,2024-12-11 13:00:00+00:00,59.45
8288,2024-12-11 14:00:00+00:00,30.32
8289,2024-12-11 15:00:00+00:00,23.77
8290,2024-12-11 16:00:00+00:00,22.05
8291,2024-12-11 17:00:00+00:00,20.87
8292,2024-12-11 18:00:00+00:00,19.22
8293,2024-12-11 19:00:00+00:00,17.97
8294,2024-12-11 20:00:00+00:00,15.45
8295,2024-12-11 21:00:00+00:00,16.33
8296,2024-12-11 22:00:00+00:00,21.91
8297,2024-12-11 23:00:00+00:00,34.91
8298,2024-12-12 00:00:00+00:00,26.41
8299,2024-12-12 01:00:00+00:00,21.72
8300,2024-12-12 02:00:00+00:00,23.65
8301,2024-12-12 03:00:00+00:00,21.68
8302,2024-12-12 04:00:00+00:00,20.83
8303,2024-12-12 05:00:00+00:00,19.42
8304,2024-12-12 06:00:00+00:00,18.47
8305,2024-12-12 07:00:00+00:00,17.5
8306,2024-12-12 08:00:00+00:00,18.32
8307,2024-12-12 09:00:00+00:00,19.6
8308,2024-12-12 10:00:00+00:00,20.55
8309,2024-12-12 11:00:00+00:00,23.27
8310,2024-12-12 12:00:00+00:00,31.16
8311,2024-12-12 13:00:00+00:00,30.83
8312,2024-12-12 14:00:00+00:00,26.19
8313,2024-12-12 15:00:00+00:00,22.47
8314,2024-12-12 16:00:00+00:00,19.81
8315,2024-12-12 17:00:00+00:00,15.53
8316,2024-12-12 18:00:00+00:00,14.74
8317,2024-12-12 19:00:00+00:00,14.12
8318,2024-12-12 20:00:00+00:00,14.68
8319,2024-12-12 21:00:00+00:00,18.39
8320,2024-12-12 22:00:00+00:00,19.36
8321,2024-12-12 23:00:00+00:00,27.58
8322,2024-12-13 00:00:00+00:00,25.96
8323,2024-12-13 01:00:00+00:00,27.34
8324,2024-12-13 02:00:00+00:00,25.58
8325,2024-12-13 03:00:00+00:00,21.52
8326,2024-12-13 04:00:00+00:00,20.41
8327,2024-12-13 05:00:00+00:00,18.3
8328,2024-12-13 06:00:00+00:00,18.4
8329,2024-12-13 07:00:00+00:00,17.28
8330,2024-12-13 08:00:00+00:00,16.49
8331,2024-12-13 09:00:00+00:00,17.34
8332,2024-12-13 10:00:00+00:00,18.61
8333,2024-12-13 11:00:00+00:00,23.1
8334,2024-12-13 12:00:00+00:00,25.09
8335,2024-12-13 13:00:00+00:00,25.78
8336,2024-12-13 14:00:00+00:00,21.75
8337,2024-12-13 15:00:00+00:00,18.87
8338,2024-12-13 16:00:00+00:00,19.08
8339,2024-12-13 17:00:00+00:00,17.24
8340,2024-12-13 18:00:00+00:00,17.22
8341,2024-12-13 19:00:00+00:00,17.08
8342,2024-12-13 20:00:00+00:00,15.81
8343,2024-12-13 21:00:00+00:00,15.82
8344,2024-12-13 22:00:00+00:00,20.47
8345,2024-12-13 23:00:00+00:00,28.17
8346,2024-12-14 00:00:00+00:00,26.95
8347,2024-12-14 01:00:00+00:00,23.38
8348,2024-12-14 02:00:00+00:00,20.09
8349,2024-12-14 03:00:00+00:00,18.32
8350,2024-12-14 04:00:00+00:00,18.17
8351,2024-12-14 05:00:00+00:00,15.38
8352,2024-12-14 06:00:00+00:00,14.4
8353,2024-12-14 07:00:00+00:00,15.21
8354,2024-12-14 08:00:00+00:00,16.24
8355,2024-12-14 09:00:00+00:00,18.86
8356,2024-12-14 10:00:00+00:00,20.23
8357,2024-12-14 11:00:00+00:00,22.57
8358,2024-12-14 12:00:00+00:00,26.56
8359,2024-12-14 13:00:00+00:00,29.81
8360,2024-12-14 14:00:00+00:00,27.16
8361,2024-12-14 15:00:00+00:00,24.26
8362,2024-12-14 16:00:00+00:00,25.4
8363,2024-12-14 17:00:00+00:00,24.37
8364,2024-12-14 18:00:00+00:00,25.09
8365,2024-12-14 19:00:00+00:00,23.91
8366,2024-12-14 20:00:00+00:00,23.38
8367,2024-12-14 21:00:00+00:00,22.44
8368,2024-12-14 22:00:00+00:00,40.08
8369,2024-12-14 23:00:00+00:00,62.91
8370,2024-12-15 00:00:00+00:00,45.65
8371,2024-12-15 01:00:00+00:00,35.79
8372,2024-12-15 02:00:00+00:00,33.59
8373,2024-12-15 03:00:00+00:00,29.07
8374,2024-12-15 04:00:00+00:00,24.93
8375,2024-12-15 05:00:00+00:00,22.09
8376,2024-12-15 06:00:00+00:00,22.41
8377,2024-12-15 07:00:00+00:00,18.58
8378,2024-12-15 08:00:00+00:00,17.0
8379,2024-12-15 09:00:00+00:00,15.39
8380,2024-12-15 10:00:00+00:00,15.91
8381,2024-12-15 11:00:00+00:00,18.97
8382,2024-12-15 12:00:00+00:00,20.36
8383,2024-12-15 13:00:00+00:00,22.24
8384,2024-12-15 14:00:00+00:00,19.76
8385,2024-12-15 15:00:00+00:00,17.86
8386,2024-12-15 16:00:00+00:00,16.13
8387,2024-12-15 17:00:00+00:00,14.52
8388,2024-12-15 18:00:00+00:00,14.19
8389,2024-12-15 19:00:00+00:00,16.01
8390,2024-12-15 20:00:00+00:00,17.61
8391,2024-12-15 21:00:00+00:00,19.6
8392,2024-12-15 22:00:00+00:00,28.44
8393,2024-12-15 23:00:00+00:00,43.78
8394,2024-12-16 00:00:00+00:00,32.78
8395,2024-12-16 01:00:00+00:00,25.03
8396,2024-12-16 02:00:00+00:00,20.49
8397,2024-12-16 03:00:00+00:00,18.23
8398,2024-12-16 04:00:00+00:00,17.3
8399,2024-12-16 05:00:00+00:00,15.57
8400,2024-12-16 06:00:00+00:00,15.17
8401,2024-12-16 07:00:00+00:00,15.6
8402,2024-12-16 08:00:00+00:00,16.73
8403,2024-12-16 09:00:00+00:00,21.6
8404,2024-12-16 10:00:00+00:00,22.91
8405,2024-12-16 11:00:00+00:00,27.66
8406,2024-12-16 12:00:00+00:00,34.2
8407,2024-12-16 13:00:00+00:00,34.54
8408,2024-12-16 14:00:00+00:00,30.86
8409,2024-12-16 15:00:00+00:00,20.36
8410,2024-12-16 16:00:00+00:00,20.57
8411,2024-12-16 17:00:00+00:00,21.06
8412,2024-12-16 18:00:00+00:00,23.06
8413,2024-12-16 19:00:00+00:00,23.71
8414,2024-12-16 20:00:00+00:00,25.25
8415,2024-12-16 21:00:00+00:00,29.07
8416,2024-12-16 22:00:00+00:00,34.93
8417,2024-12-16 23:00:00+00:00,50.76
8418,2024-12-17 00:00:00+00:00,40.12
8419,2024-12-17 01:00:00+00:00,33.76
8420,2024-12-17 02:00:00+00:00,32.99
8421,2024-12-17 03:00:00+00:00,30.19
8422,2024-12-17 04:00:00+00:00,29.0
8423,2024-12-17 05:00:00+00:00,24.94
8424,2024-12-17 06:00:00+00:00,25.09
8425,2024-12-17 07:00:00+00:00,23.93
8426,2024-12-17 08:00:00+00:00,22.71
8427,2024-12-17 09:00:00+00:00,22.06
8428,2024-12-17 10:00:00+00:00,25.12
8429,2024-12-17 11:00:00+00:00,27.41
8430,2024-12-17 12:00:00+00:00,33.3
8431,2024-12-17 13:00:00+00:00,39.67
8432,2024-12-17 14:00:00+00:00,30.62
8433,2024-12-17 15:00:00+00:00,23.9
8434,2024-12-17 16:00:00+00:00,24.81
